Name,Code,Year,Emissions
Nigeria,NGA,1989,78415.0909117
Nigeria,NGA,1990,74274.9216481
Nigeria,NGA,1991,80297.98824559999
Nigeria,NGA,1992,88113.39210859999
Nigeria,NGA,1993,85578.74634
Nigeria,NGA,1994,79755.50151225
Nigeria,NGA,1995,84888.0128591
Nigeria,NGA,1996,98926.2559677
Nigeria,NGA,1997,98193.41092909001
Nigeria,NGA,1998,87638.51252941001
Nigeria,NGA,1999,87516.87419013001
Nigeria,NGA,2000,97557.16696130001
Nigeria,NGA,2001,103053.71344816
Nigeria,NGA,2002,93235.28216278001
Nigeria,NGA,2003,99209.16300695999
Nigeria,NGA,2004,94790.56117235002
Nigeria,NGA,2005,98346.97999531
Nigeria,NGA,2006,87091.61265341997
Nigeria,NGA,2007,80440.373697954
Nigeria,NGA,2008,82721.52051531
Nigeria,NGA,2009,76679.75700384
Nigeria,NGA,2010,85395.60708182999
Nigeria,NGA,2011,92467.55202686191
Nigeria,NGA,2012,94295.18491535919
Nigeria,NGA,2013,93866.24740057433
Nigeria,NGA,2014,93871.82914522878
Norway,NOR,1970,36850.33628138
Norway,NOR,1971,35217.031515430004
Norway,NOR,1972,38317.23330933
Norway,NOR,1973,38898.78101456
Norway,NOR,1974,37442.17847271
Norway,NOR,1975,36839.548085099996
Norway,NOR,1976,38834.609057329995
Norway,NOR,1977,39888.968558839995
Norway,NOR,1978,38540.04849337
Norway,NOR,1979,41322.67822627999
Norway,NOR,1980,39686.986789890005
Norway,NOR,1981,36193.75005464
Norway,NOR,1982,32812.19310012
Norway,NOR,1983,32732.443080719997
Norway,NOR,1984,34626.82617457999
Norway,NOR,1985,35610.04576807
Norway,NOR,1986,38110.92011211
Norway,NOR,1987,36805.7792802
Norway,NOR,1988,37856.575463609995
Norway,NOR,1989,36947.99729309001
Norway,NOR,1990,37118.231718719995
Norway,NOR,1991,34617.22275752
Norway,NOR,1992,37319.70770032
Norway,NOR,1993,39446.798798280004
Norway,NOR,1994,41369.89395616
Norway,NOR,1995,41483.62212212
Norway,NOR,1996,41768.61010019
Norway,NOR,1997,44195.87257233999
Norway,NOR,1998,45881.927390979996
Norway,NOR,1999,47498.97265443999
Norway,NOR,2000,42445.10382101999
Norway,NOR,2001,42953.37426236
Norway,NOR,2002,42349.38224284
Norway,NOR,2003,45120.03180111001
Norway,NOR,2004,45338.23410919
Norway,NOR,2005,43886.22041051999
Norway,NOR,2006,44511.238466120005
Norway,NOR,2007,45259.5341659
Norway,NOR,2008,45075.460053879986
Norway,NOR,2009,44214.96237386
Norway,NOR,2010,46523.3801533
Norway,NOR,2011,45480.13438573959
Norway,NOR,2012,44172.46412108052
Norway,NOR,2013,44817.068546414026
Norway,NOR,2014,44375.854588103895
Oman,OMN,1970,7321.94132351
Oman,OMN,1971,7322.47470031
Oman,OMN,1972,7330.35260604
Oman,OMN,1973,7362.85500211
Oman,OMN,1974,7732.01819335
Oman,OMN,1975,25828.26345485
Oman,OMN,1976,28756.302097439995
Oman,OMN,1977,28707.59277356
Oman,OMN,1978,23731.115392670003
Oman,OMN,1979,21405.950555170002
Oman,OMN,1980,12873.0550301
Oman,OMN,1981,14400.62375779
Oman,OMN,1982,12546.506795007
Oman,OMN,1983,14277.329038855001
Oman,OMN,1984,12181.751199313001
Oman,OMN,1985,9476.25712405
Oman,OMN,1986,11286.84984263
Oman,OMN,1987,10961.99204945
Oman,OMN,1988,12214.16393421
Oman,OMN,1989,12114.59846515
Oman,OMN,1990,15642.437846540002
Oman,OMN,1991,19077.96163413
Oman,OMN,1992,18182.766570359996
Oman,OMN,1993,17192.95028912
Oman,OMN,1994,15541.541358710001
Oman,OMN,1995,18823.01385304
Oman,OMN,1996,19885.23972341
Oman,OMN,1997,20491.195364519997
Oman,OMN,1998,19946.10609541
Oman,OMN,1999,22468.306382190003
Oman,OMN,2000,25044.336771629998
Oman,OMN,2001,28449.99293205
Oman,OMN,2002,30458.862599660002
Oman,OMN,2003,32420.665764929996
Oman,OMN,2004,31877.0939287
Oman,OMN,2005,34589.19084727
Oman,OMN,2006,42900.87090664
Oman,OMN,2007,46876.90350168
Oman,OMN,2008,53273.87917832
Oman,OMN,2009,60900.88054477333
Oman,OMN,2010,65150.80740756665
Oman,OMN,2011,72158.11569384625
Oman,OMN,2012,73417.47920917234
Oman,OMN,2013,74682.12849358348
Oman,OMN,2014,74288.46738206223
Pakistan,PAK,1970,19046.700010244
Pakistan,PAK,1971,19207.740020244004
Pakistan,PAK,1972,18743.062240564002
Pakistan,PAK,1973,19917.83346561
Pakistan,PAK,1974,21175.108806608
Pakistan,PAK,1975,23431.315037251996
Pakistan,PAK,1976,22713.719964455002
Pakistan,PAK,1977,23905.091015447997
Pakistan,PAK,1978,25302.86018412
Pakistan,PAK,1979,27332.605124949998
Pakistan,PAK,1980,29138.14274898
Pakistan,PAK,1981,31483.351797939995
Pakistan,PAK,1982,35207.09771792
Pakistan,PAK,1983,37122.20703366
Pakistan,PAK,1984,39820.39022171
Pakistan,PAK,1985,43593.73407585
Pakistan,PAK,1986,44928.44423314
Pakistan,PAK,1987,52589.06693532001
Pakistan,PAK,1988,56821.59833131
Pakistan,PAK,1989,58739.263456659995
Pakistan,PAK,1990,61863.122702160006
Pakistan,PAK,1991,63123.33504096
Pakistan,PAK,1992,69425.66189478
Pakistan,PAK,1993,74659.4123006
Pakistan,PAK,1994,78272.211033157
Pakistan,PAK,1995,83549.80227912997
Pakistan,PAK,1996,90054.98865483
Pakistan,PAK,1997,93392.56864787001
Pakistan,PAK,1998,95079.93699706996
Pakistan,PAK,1999,104026.90199759997
Pakistan,PAK,2000,105079.78767759998
Pakistan,PAK,2001,107402.82869147001
Pakistan,PAK,2002,107760.91440307
Pakistan,PAK,2003,114693.40694054999
Pakistan,PAK,2004,128670.57030131995
Pakistan,PAK,2005,130772.20114351
Pakistan,PAK,2006,141694.67415925997
Pakistan,PAK,2007,157431.19429976004
Pakistan,PAK,2008,153484.55104660004
Pakistan,PAK,2009,156416.60103235336
Pakistan,PAK,2010,151504.3248114036
Pakistan,PAK,2011,152299.64567461898
Pakistan,PAK,2012,151691.00461319968
Pakistan,PAK,2013,151861.86186793473
Pakistan,PAK,2014,158111.77736943902
Palau,PLW,1970,0.7845821249999999
Palau,PLW,1971,0.7804141890000001
Palau,PLW,1972,0.7909088908000003
Palau,PLW,1973,0.7965903755
Palau,PLW,1974,0.8200371750000001
Palau,PLW,1975,0.8998684769999999
Palau,PLW,1976,0.8223852948
Palau,PLW,1977,0.8278497006000001
Palau,PLW,1978,0.9124043829
Palau,PLW,1979,0.9349962270000001
Palau,PLW,1980,0.9585571860000002
Palau,PLW,1981,0.995952179
Palau,PLW,1982,1.0416961639999998
Palau,PLW,1983,1.065607801
Palau,PLW,1984,1.085720638
Palau,PLW,1985,0.8901038739999999
Palau,PLW,1986,0.8387269820999999
Palau,PLW,1987,0.9610512665999998
Palau,PLW,1988,0.9085542763
Palau,PLW,1989,0.9027716587000001
Palau,PLW,1990,9.6845306707
Palau,PLW,1991,13.1334589543
Palau,PLW,1992,17.6910559907
Palau,PLW,1993,18.4580745418
Palau,PLW,1994,19.7037816947
Palau,PLW,1995,13.7901434347
Palau,PLW,1996,37.98934697280001
Palau,PLW,1997,28.3922537816
Palau,PLW,1998,26.073419447899997
Palau,PLW,1999,31.0890349865
Palau,PLW,2000,31.231235165
Palau,PLW,2001,27.5215813592
Palau,PLW,2002,18.021509987800002
Palau,PLW,2003,17.883249954800004
Palau,PLW,2004,19.9069624894
Palau,PLW,2005,26.6818854003
Palau,PLW,2006,34.7064681279
Palau,PLW,2007,29.104042723299997
Palau,PLW,2008,32.63465112630001
Palau,PLW,2009,31.192992668299997
Palau,PLW,2010,32.0842947003
Palau,PLW,2011,32.129565031
Palau,PLW,2012,31.457480267999994
Palau,PLW,2013,31.842755613941865
Palau,PLW,2014,32.87888036138591
Panama,PAN,1970,2577.2705346999996
Panama,PAN,1971,2582.114555499999
Panama,PAN,1972,2795.1752619500003
Panama,PAN,1973,3129.87905527
Panama,PAN,1974,3171.15231254
Panama,PAN,1975,3231.8838493
Panama,PAN,1976,3229.0928355539995
Panama,PAN,1977,3201.2040870359997
Panama,PAN,1978,3045.993252887001
Panama,PAN,1979,3302.411547002
Panama,PAN,1980,3178.3244704490003
Panama,PAN,1981,2768.087957018
Panama,PAN,1982,3127.96557148
Panama,PAN,1983,3548.32185447
Panama,PAN,1984,2956.4569393919996
Panama,PAN,1985,2809.6250230599994
Panama,PAN,1986,2908.455858903
Panama,PAN,1987,3217.6849457860003
Panama,PAN,1988,2472.4165573040004
Panama,PAN,1989,2584.1822734170005
Panama,PAN,1990,2712.5926394979992
Panama,PAN,1991,3129.0065620920004
Panama,PAN,1992,3737.8857447779997
Panama,PAN,1993,3824.156534488
Panama,PAN,1994,4069.7074201710006
Panama,PAN,1995,4380.207027437999
Panama,PAN,1996,4416.631482852
Panama,PAN,1997,4642.449941829001
Panama,PAN,1998,5722.927097934001
Panama,PAN,1999,5010.018222838001
Panama,PAN,2000,5194.8415683
Panama,PAN,2001,6209.277591267
Panama,PAN,2002,5416.102920057
Panama,PAN,2003,5530.699078
Panama,PAN,2004,5623.8760738
Panama,PAN,2005,7157.499098599999
Panama,PAN,2006,7559.197563399999
Panama,PAN,2007,7291.554332200001
Panama,PAN,2008,7375.355472
Panama,PAN,2009,8502.060910133334
Panama,PAN,2010,9071.574659266667
Panama,PAN,2011,9581.604894720525
Panama,PAN,2012,10277.713729658197
Panama,PAN,2013,10101.605393193455
Panama,PAN,2014,10230.399271738397
Papua New Guinea,PNG,1970,1231.4783407999998
Papua New Guinea,PNG,1971,1236.0469528800002
Papua New Guinea,PNG,1972,1103.5766936000002
Papua New Guinea,PNG,1973,1487.7866132
Papua New Guinea,PNG,1974,1601.7247544
Papua New Guinea,PNG,1975,1644.3799547999997
Papua New Guinea,PNG,1976,1578.8558166
Papua New Guinea,PNG,1977,1683.7314811999997
Papua New Guinea,PNG,1978,2214.5332588000006
Papua New Guinea,PNG,1979,1965.9681334
Papua New Guinea,PNG,1980,2090.296197
Papua New Guinea,PNG,1981,2501.1968563
Papua New Guinea,PNG,1982,2348.0152755999993
Papua New Guinea,PNG,1983,2627.1863557
Papua New Guinea,PNG,1984,2567.4076909
Papua New Guinea,PNG,1985,2710.4801175
Papua New Guinea,PNG,1986,2491.4725042
Papua New Guinea,PNG,1987,2601.5332833999996
Papua New Guinea,PNG,1988,2544.5298121
Papua New Guinea,PNG,1989,2486.86573258
Papua New Guinea,PNG,1990,2534.32919253
Papua New Guinea,PNG,1991,2509.82982768
Papua New Guinea,PNG,1992,2323.2679736699997
Papua New Guinea,PNG,1993,2281.58453495
Papua New Guinea,PNG,1994,2326.7150699299996
Papua New Guinea,PNG,1995,2401.8916197
Papua New Guinea,PNG,1996,2408.0719559379995
Papua New Guinea,PNG,1997,2622.676911606
Papua New Guinea,PNG,1998,3349.528549505
Papua New Guinea,PNG,1999,2776.865818846
Papua New Guinea,PNG,2000,2978.926368527
Papua New Guinea,PNG,2001,2997.7727919680005
Papua New Guinea,PNG,2002,3649.182188668
Papua New Guinea,PNG,2003,3988.4171009009997
Papua New Guinea,PNG,2004,4533.7511634985
Papua New Guinea,PNG,2005,5092.9672807331
Papua New Guinea,PNG,2006,5482.1599929374
Papua New Guinea,PNG,2007,5298.435804596699
Papua New Guinea,PNG,2008,5872.7340508402995
Papua New Guinea,PNG,2009,5570.1288373312
Papua New Guinea,PNG,2010,6106.391866936499
Papua New Guinea,PNG,2011,6598.692391423834
Papua New Guinea,PNG,2012,6811.425212005723
Papua New Guinea,PNG,2013,6894.921752708152
Papua New Guinea,PNG,2014,7118.3912190679475
Paraguay,PRY,1970,653.763599823
Paraguay,PRY,1971,664.9112230229999
Paraguay,PRY,1972,722.9809809180001
Paraguay,PRY,1973,796.1335332950001
Paraguay,PRY,1974,774.7289578859998
Paraguay,PRY,1975,829.9234602659998
Paraguay,PRY,1976,920.4759710129999
Paraguay,PRY,1977,1296.3878072189998
Paraguay,PRY,1978,1550.8849198929997
Paraguay,PRY,1979,1487.4727233029998
Paraguay,PRY,1980,1515.749166416
Paraguay,PRY,1981,1473.801737934
Paraguay,PRY,1982,1460.5043561669997
Paraguay,PRY,1983,1423.7860264899998
Paraguay,PRY,1984,1564.3861325960002
Paraguay,PRY,1985,1562.1041293500004
Paraguay,PRY,1986,1670.723429082
Paraguay,PRY,1987,1849.336519954
Paraguay,PRY,1988,2082.114506
Paraguay,PRY,1989,2085.4594756379997
Paraguay,PRY,1990,2217.9639721099998
Paraguay,PRY,1991,2174.1589774560002
Paraguay,PRY,1992,2600.0003120619995
Paraguay,PRY,1993,2955.3614555049994
Paraguay,PRY,1994,3438.8479146199998
Paraguay,PRY,1995,3885.779952016
Paraguay,PRY,1996,3850.104967165
Paraguay,PRY,1997,4256.362119995
Paraguay,PRY,1998,4462.673297118
Paraguay,PRY,1999,4469.057280246
Paraguay,PRY,2000,3695.815138334
Paraguay,PRY,2001,3833.177894798999
Paraguay,PRY,2002,4016.9459848040005
Paraguay,PRY,2003,4141.525333124
Paraguay,PRY,2004,4197.1255958619995
Paraguay,PRY,2005,3868.8865832019997
Paraguay,PRY,2006,4059.704346999999
Paraguay,PRY,2007,4190.594088999999
Paraguay,PRY,2008,4235.7501219999995
Paraguay,PRY,2009,4553.818039333334
Paraguay,PRY,2010,5130.510236666666
Paraguay,PRY,2011,5314.983521350572
Paraguay,PRY,2012,5502.447850155191
Paraguay,PRY,2013,5449.521308982797
Paraguay,PRY,2014,5526.061082061063
Peru,PER,1970,17339.18595818
Peru,PER,1971,17337.87320818
Peru,PER,1972,17330.094196809998
Peru,PER,1973,18378.955497169998
Peru,PER,1974,19935.0417884
Peru,PER,1975,20302.821833089998
Peru,PER,1976,20709.559707969995
Peru,PER,1977,20400.372313220003
Peru,PER,1978,20484.57918307
Peru,PER,1979,21377.939598660003
Peru,PER,1980,22499.347493940004
Peru,PER,1981,23239.40285558
Peru,PER,1982,22855.67079823
Peru,PER,1983,19423.52497132
Peru,PER,1984,20120.82871954
Peru,PER,1985,19443.690348309996
Peru,PER,1986,21140.0633068
Peru,PER,1987,22875.619454699998
Peru,PER,1988,23151.541213080003
Peru,PER,1989,20905.65354233
Peru,PER,1990,20752.58840919
Peru,PER,1991,20164.240501810007
Peru,PER,1992,21034.09271438
Peru,PER,1993,22070.751474400004
Peru,PER,1994,22752.75203447
Peru,PER,1995,25867.776511829998
Peru,PER,1996,28420.66362954
Peru,PER,1997,28328.40849057
Peru,PER,1998,27252.799129170002
Peru,PER,1999,29311.388438689995
Peru,PER,2000,28983.860439120002
Peru,PER,2001,26875.118182939994
Peru,PER,2002,28035.59441006
Peru,PER,2003,27525.752214240005
Peru,PER,2004,31680.328656350004
Peru,PER,2005,31694.622044459997
Peru,PER,2006,31287.901656820002
Peru,PER,2007,34217.83383438
Peru,PER,2008,38759.046055599996
Peru,PER,2009,41652.94796380666
Peru,PER,2010,44964.78826403333
Peru,PER,2011,48019.64729939056
Peru,PER,2012,47525.38856574393
Peru,PER,2013,50453.96615525542
Peru,PER,2014,51959.410945401665
Philippines,PHL,1970,25378.105895169996
Philippines,PHL,1971,25642.643446169997
Philippines,PHL,1972,26655.078835530003
Philippines,PHL,1973,30619.862535450004
Philippines,PHL,1974,29197.947643350006
Philippines,PHL,1975,32173.703250559993
Philippines,PHL,1976,32380.73615306
Philippines,PHL,1977,35916.64493660999
Philippines,PHL,1978,37344.090143530004
Philippines,PHL,1979,40170.50696433999
Philippines,PHL,1980,36834.17890731
Philippines,PHL,1981,34823.00270616
Philippines,PHL,1982,35218.29881238999
Philippines,PHL,1983,37297.51951995999
Philippines,PHL,1984,32368.64485635
Philippines,PHL,1985,31024.604735459994
Philippines,PHL,1986,29112.21748839
Philippines,PHL,1987,35827.638872460004
Philippines,PHL,1988,37820.15657255
Philippines,PHL,1989,39624.35808984
Philippines,PHL,1990,42048.449567649994
Philippines,PHL,1991,41577.134623930004
Philippines,PHL,1992,45027.76414253
Philippines,PHL,1993,48898.27439472999
Philippines,PHL,1994,52973.14139703
Philippines,PHL,1995,63454.66689678999
Philippines,PHL,1996,69391.79132116001
Philippines,PHL,1997,77588.88797757002
Philippines,PHL,1998,76925.02139748003
Philippines,PHL,1999,74381.31480091001
Philippines,PHL,2000,74985.13991194
Philippines,PHL,2001,73260.19996279999
Philippines,PHL,2002,74522.51644441002
Philippines,PHL,2003,76694.84035397
Philippines,PHL,2004,78645.64629645998
Philippines,PHL,2005,81008.34465315001
Philippines,PHL,2006,73130.82257422
Philippines,PHL,2007,77001.8016478
Philippines,PHL,2008,78819.00558345999
Philippines,PHL,2009,79603.64178213
Philippines,PHL,2010,85534.31999832999
Philippines,PHL,2011,86279.64721272975
Philippines,PHL,2012,87204.3518795517
Philippines,PHL,2013,92300.90143900194
Philippines,PHL,2014,96940.30529956328
Poland,POL,1970,295445.13145994995
Poland,POL,1971,303218.5167636498
Poland,POL,1972,315955.27799961006
Poland,POL,1973,332592.89667259
Poland,POL,1974,344539.89702330006
Poland,POL,1975,359984.84209110006
Poland,POL,1976,382722.7823629501
Poland,POL,1977,395958.3526966701
Poland,POL,1978,418858.79319550993
Poland,POL,1979,419320.25701125996
Poland,POL,1980,430972.01860556006
Poland,POL,1981,396507.6364866301
Poland,POL,1982,402376.30077845993
Poland,POL,1983,404129.51916244003
Poland,POL,1984,420868.7903084199
Poland,POL,1985,432175.90043966996
Poland,POL,1986,443067.2678832899
Poland,POL,1987,459133.3661678302
Poland,POL,1988,448533.2555426001
Poland,POL,1989,429704.74818044
Poland,POL,1990,357726.7426659429
Poland,POL,1991,358507.7983989929
Poland,POL,1992,348970.0287964142
Poland,POL,1993,335252.23641356453
Poland,POL,1994,330618.80725701
Poland,POL,1995,351917.0366039801
Poland,POL,1996,366532.47763994004
Poland,POL,1997,356297.2752718501
Poland,POL,1998,330657.71131078
Poland,POL,1999,320614.62395388004
Poland,POL,2000,309302.67569944
Poland,POL,2001,305528.6778753201
Poland,POL,2002,294494.05387768993
Poland,POL,2003,304382.9790690501
Poland,POL,2004,308604.27280119
Poland,POL,2005,306714.08828506997
Poland,POL,2006,320166.60743115
Poland,POL,2007,321704.98655186995
Poland,POL,2008,316999.59599929006
Poland,POL,2009,302851.21343956323
Poland,POL,2010,322663.7755711567
Poland,POL,2011,317812.3365233527
Poland,POL,2012,308546.4273283498
Poland,POL,2013,308462.06431787123
Poland,POL,2014,298130.93848082266
Portugal,PRT,1970,16417.91282465
Portugal,PRT,1971,17598.6349984
Portugal,PRT,1972,17894.45904174
Portugal,PRT,1973,20001.72794566
Portugal,PRT,1974,20047.70593339
Portugal,PRT,1975,21620.32952882
Portugal,PRT,1976,22947.591123489994
Portugal,PRT,1977,22683.4218196
Portugal,PRT,1978,23544.66314456
Portugal,PRT,1979,26274.64311459
Portugal,PRT,1980,27928.045909720004
Portugal,PRT,1981,29360.69230072001
Portugal,PRT,1982,29919.85436117
Portugal,PRT,1983,30492.09570874
Portugal,PRT,1984,29363.891883759996
Portugal,PRT,1985,27956.07671947
Portugal,PRT,1986,31500.103991399996
Portugal,PRT,1987,32402.9757562
Portugal,PRT,1988,33508.13169417
Portugal,PRT,1989,41748.28853567
Portugal,PRT,1990,42860.575233170006
Portugal,PRT,1991,44764.95657836001
Portugal,PRT,1992,48603.90379612002
Portugal,PRT,1993,47537.612673709984
Portugal,PRT,1994,49072.2168238
Portugal,PRT,1995,52684.57226684999
Portugal,PRT,1996,50821.8851937
Portugal,PRT,1997,53096.143175569996
Portugal,PRT,1998,57802.60063515999
Portugal,PRT,1999,64680.10857804999
Portugal,PRT,2000,64146.128993709994
Portugal,PRT,2001,63477.13603155999
Portugal,PRT,2002,67534.86232505998
Portugal,PRT,2003,62511.008491910005
Portugal,PRT,2004,63980.22207754999
Portugal,PRT,2005,67297.26849558
Portugal,PRT,2006,61205.927427380004
Portugal,PRT,2007,60702.06535656001
Portugal,PRT,2008,58028.283601869996
Portugal,PRT,2009,57859.60825944666
Portugal,PRT,2010,52759.52945068335
Portugal,PRT,2011,52335.680577622305
Portugal,PRT,2012,49871.51767956655
Portugal,PRT,2013,50005.67034475571
Portugal,PRT,2014,48255.49151655228
Puerto Rico,PRI,1970,1303.1365849
Puerto Rico,PRI,1971,1396.166079461
Puerto Rico,PRI,1972,1482.56333039
Puerto Rico,PRI,1973,1479.5591550499998
Puerto Rico,PRI,1974,1446.57074053
Puerto Rico,PRI,1975,1292.57385704
Puerto Rico,PRI,1976,1280.20891085
Puerto Rico,PRI,1977,1182.11772236
Puerto Rico,PRI,1978,1183.38455743
Puerto Rico,PRI,1979,1025.1464477999998
Puerto Rico,PRI,1980,970.0636028399999
Puerto Rico,PRI,1981,934.364400238
Puerto Rico,PRI,1982,832.5647377299999
Puerto Rico,PRI,1983,804.10835733
Puerto Rico,PRI,1984,839.2183559099999
Puerto Rico,PRI,1985,772.9627165499999
Puerto Rico,PRI,1986,774.10486474
Puerto Rico,PRI,1987,874.1068345900001
Puerto Rico,PRI,1988,920.8568516800001
Puerto Rico,PRI,1989,999.29826158
Puerto Rico,PRI,1990,834.7782968700001
Puerto Rico,PRI,1991,837.0748323
Puerto Rico,PRI,1992,818.1978848
Puerto Rico,PRI,1993,829.8670086
Puerto Rico,PRI,1994,859.9829897
Puerto Rico,PRI,1995,874.3533775999999
Puerto Rico,PRI,1996,887.51369712
Puerto Rico,PRI,1997,892.96478275
Puerto Rico,PRI,1998,872.9787539199999
Puerto Rico,PRI,1999,952.01250998
Puerto Rico,PRI,2000,957.57397047
Puerto Rico,PRI,2001,924.36279405
Puerto Rico,PRI,2002,925.3942720699999
Puerto Rico,PRI,2003,961.5611070099999
Puerto Rico,PRI,2004,970.3837054
Puerto Rico,PRI,2005,957.1005152
Puerto Rico,PRI,2006,915.246734904
Puerto Rico,PRI,2007,845.61383918
Puerto Rico,PRI,2008,787.68658598
Puerto Rico,PRI,2009,639.89012103
Puerto Rico,PRI,2010,584.2064083
Puerto Rico,PRI,2011,590.0550849738365
Puerto Rico,PRI,2012,601.4027964806078
Puerto Rico,PRI,2013,595.3567905229884
Puerto Rico,PRI,2014,592.6443370196347
Qatar,QAT,1970,14718.218147493999
Qatar,QAT,1971,18314.293035994
Qatar,QAT,1972,22041.511863054
Qatar,QAT,1973,24688.116236054
Qatar,QAT,1974,20801.527454854
Qatar,QAT,1975,19859.923544456
Qatar,QAT,1976,18584.733034895
Qatar,QAT,1977,16627.467192854
Qatar,QAT,1978,18688.647572693
Qatar,QAT,1979,17370.097062822002
Qatar,QAT,1980,14252.339460476998
Qatar,QAT,1981,11545.431405663998
Qatar,QAT,1982,12333.566861660001
Qatar,QAT,1983,10990.405306517001
Qatar,QAT,1984,15970.550193519002
Qatar,QAT,1985,15065.934336956
Qatar,QAT,1986,15839.117756732003
Qatar,QAT,1987,16000.685286664999
Qatar,QAT,1988,16331.401444206003
Qatar,QAT,1989,17086.45646455
Qatar,QAT,1990,16572.292855210002
Qatar,QAT,1991,17614.58179533
Qatar,QAT,1992,18532.05346624
Qatar,QAT,1993,19075.858955950003
Qatar,QAT,1994,20039.01133133
Qatar,QAT,1995,20504.00146654001
Qatar,QAT,1996,22326.70715994
Qatar,QAT,1997,27172.634418560003
Qatar,QAT,1998,28657.892212379993
Qatar,QAT,1999,31368.281070549998
Qatar,QAT,2000,30880.11903547
Qatar,QAT,2001,31405.16215449
Qatar,QAT,2002,35267.62006863001
Qatar,QAT,2003,37318.17943966
Qatar,QAT,2004,39953.310821779996
Qatar,QAT,2005,41696.14874561001
Qatar,QAT,2006,46975.77542749999
Qatar,QAT,2007,53740.264562259996
Qatar,QAT,2008,58878.913906729984
Qatar,QAT,2009,63073.799754616666
Qatar,QAT,2010,71005.87045231333
