Code,Name,Sector,Year,Emissions
BEL,Belgium,Non-combustion,1990,8720.062
BLZ,Belize,Buildings,1990,331.86400000000003
BLZ,Belize,Transport,1990,88.04963000000001
BLZ,Belize,Power Industry,1990,60.9366
BLZ,Belize,Other industrial combustion,1990,16.7126
BLZ,Belize,Non-combustion,1990,1.7299259999999999
BEN,Benin,Transport,1990,165.21099999999998
BEN,Benin,Buildings,1990,34.6558
BEN,Benin,Non-combustion,1990,133.4365
BEN,Benin,Other industrial combustion,1990,31.1148
BEN,Benin,Power Industry,1990,25.458000000000002
BMU,Bermuda,Power Industry,1990,198.514
BMU,Bermuda,Buildings,1990,280.418
BMU,Bermuda,Transport,1990,45.8376
BMU,Bermuda,Other industrial combustion,1990,9.560310000000001
BMU,Bermuda,Non-combustion,1990,0.7650560000000001
BTN,Bhutan,Buildings,1990,543.384
BTN,Bhutan,Non-combustion,1990,61.02486999999999
BTN,Bhutan,Transport,1990,84.5152
BTN,Bhutan,Other industrial combustion,1990,33.5702
BTN,Bhutan,Power Industry,1990,11.6819
BOL,Bolivia (Plurinational State of),Transport,1990,2225.99
BOL,Bolivia (Plurinational State of),Other industrial combustion,1990,1573.73
BOL,Bolivia (Plurinational State of),Buildings,1990,637.784
BOL,Bolivia (Plurinational State of),Power Industry,1990,715.207
BOL,Bolivia (Plurinational State of),Non-combustion,1990,1218.279
BIH,Bosnia and Herzegovina,Power Industry,1990,10723.5
BIH,Bosnia and Herzegovina,Other industrial combustion,1990,5906.23
BIH,Bosnia and Herzegovina,Buildings,1990,5144.48
BIH,Bosnia and Herzegovina,Transport,1990,2191.08
BIH,Bosnia and Herzegovina,Non-combustion,1990,481.6058
BWA,Botswana,Power Industry,1990,1654.31
BWA,Botswana,Transport,1990,647.9436
BWA,Botswana,Other industrial combustion,1990,538.316
BWA,Botswana,Buildings,1990,136.691
BWA,Botswana,Non-combustion,1990,5.749
BRA,Brazil,Transport,1990,82176.2
BRA,Brazil,Other industrial combustion,1990,61847.8
BRA,Brazil,Non-combustion,1990,31485.95
BRA,Brazil,Buildings,1990,27538.4
BRA,Brazil,Power Industry,1990,12755.9
BRN,Brunei Darussalam,Other industrial combustion,1990,1572.54
BRN,Brunei Darussalam,Power Industry,1990,1087.93
BRN,Brunei Darussalam,Transport,1990,553.357
BRN,Brunei Darussalam,Non-combustion,1990,73.23419
BRN,Brunei Darussalam,Buildings,1990,45.8065
BGR,Bulgaria,Power Industry,1990,47047.8
BGR,Bulgaria,Buildings,1990,7767.47
BGR,Bulgaria,Other industrial combustion,1990,13286.8
BGR,Bulgaria,Non-combustion,1990,7379.976
BGR,Bulgaria,Transport,1990,6441.246999999999
BFA,Burkina Faso,Transport,1990,379.7607
BFA,Burkina Faso,Buildings,1990,206.563
BFA,Burkina Faso,Other industrial combustion,1990,86.3596
BFA,Burkina Faso,Power Industry,1990,45.1449
BFA,Burkina Faso,Non-combustion,1990,8.807841999999999
BDI,Burundi,Transport,1990,220.7992
BDI,Burundi,Buildings,1990,127.977
BDI,Burundi,Other industrial combustion,1990,45.7874
BDI,Burundi,Power Industry,1990,23.6417
BDI,Burundi,Non-combustion,1990,4.873244000000001
CPV,Cabo Verde,Transport,1990,17.372770000000003
CPV,Cabo Verde,Power Industry,1990,12.8913
CPV,Cabo Verde,Other industrial combustion,1990,13.6271
CPV,Cabo Verde,Buildings,1990,0.741563
CPV,Cabo Verde,Non-combustion,1990,0.25960700000000003
KHM,Cambodia,Transport,1990,560.5589
KHM,Cambodia,Power Industry,1990,151.303
KHM,Cambodia,Buildings,1990,197.519
KHM,Cambodia,Other industrial combustion,1990,11.7961
KHM,Cambodia,Non-combustion,1990,7.44385
CMR,Cameroon,Non-combustion,1990,1906.9560000000001
CMR,Cameroon,Transport,1990,1754.86
CMR,Cameroon,Buildings,1990,685.581
CMR,Cameroon,Power Industry,1990,35.2716
CMR,Cameroon,Other industrial combustion,1990,168.035
CAN,Canada,Non-combustion,1990,135614.5
CAN,Canada,Transport,1990,124663.2
CAN,Canada,Other industrial combustion,1990,116771.0
CAN,Canada,Power Industry,1990,97150.0
CAN,Canada,Buildings,1990,80485.6
CYM,Cayman Islands (the),Power Industry,1990,77.1593
CYM,Cayman Islands (the),Buildings,1990,129.921
CYM,Cayman Islands (the),Transport,1990,13.563889999999999
CYM,Cayman Islands (the),Other industrial combustion,1990,3.57931
CYM,Cayman Islands (the),Non-combustion,1990,0.204158
CAF,Central African Republic (the),Transport,1990,126.8857
CAF,Central African Republic (the),Buildings,1990,66.6757
CAF,Central African Republic (the),Other industrial combustion,1990,19.3366
CAF,Central African Republic (the),Power Industry,1990,18.7981
CAF,Central African Republic (the),Non-combustion,1990,2.279839
TCD,Chad,Transport,1990,220.0256
TCD,Chad,Buildings,1990,103.427
TCD,Chad,Other industrial combustion,1990,45.3749
TCD,Chad,Non-combustion,1990,7.084467999999999
TCD,Chad,Power Industry,1990,31.0176
CHL,Chile,Transport,1990,9084.36
CHL,Chile,Power Industry,1990,8544.59
CHL,Chile,Other industrial combustion,1990,8686.36
CHL,Chile,Non-combustion,1990,3293.509
CHL,Chile,Buildings,1990,3357.65
CHN,China,Power Industry,1990,572000.0
CHN,China,Other industrial combustion,1990,831000.0
CHN,China,Non-combustion,1990,297389.4
CHN,China,Buildings,1990,498000.0
CHN,China,Transport,1990,107035.3
COL,Colombia,Transport,1990,16324.39
COL,Colombia,Other industrial combustion,1990,16611.8
COL,Colombia,Power Industry,1990,7728.83
COL,Colombia,Non-combustion,1990,6092.735
COL,Colombia,Buildings,1990,5119.43
COM,Comoros (the),Transport,1990,24.32769
COM,Comoros (the),Power Industry,1990,8.12955
COM,Comoros (the),Other industrial combustion,1990,11.7049
COM,Comoros (the),Buildings,1990,0.544207
COM,Comoros (the),Non-combustion,1990,0.31900500000000004
COD,Congo (the Democratic Republic of the),Transport,1990,567.2180000000001
COD,Congo (the Democratic Republic of the),Buildings,1990,1460.93
COD,Congo (the Democratic Republic of the),Non-combustion,1990,329.5844
COD,Congo (the Democratic Republic of the),Other industrial combustion,1990,936.06
COD,Congo (the Democratic Republic of the),Power Industry,1990,25.5483
COG,Congo (the),Non-combustion,1990,1551.191
COG,Congo (the),Transport,1990,479.545
COG,Congo (the),Power Industry,1990,3.1863
COG,Congo (the),Buildings,1990,74.9103
COG,Congo (the),Other industrial combustion,1990,46.6722
COK,Cook Islands (the),Power Industry,1990,7.7701
COK,Cook Islands (the),Other industrial combustion,1990,0.0
COK,Cook Islands (the),Transport,1990,0.9895809999999999
COK,Cook Islands (the),Buildings,1990,0.027088
CRI,Costa Rica,Transport,1990,1587.366
CRI,Costa Rica,Other industrial combustion,1990,797.07
CRI,Costa Rica,Non-combustion,1990,274.1366
CRI,Costa Rica,Power Industry,1990,70.0949
CRI,Costa Rica,Buildings,1990,148.935
CIV,Cote d'Ivoire,Power Industry,1990,411.67699999999996
CIV,Cote d'Ivoire,Transport,1990,1191.683
CIV,Cote d'Ivoire,Other industrial combustion,1990,584.388
CIV,Cote d'Ivoire,Buildings,1990,432.57599999999996
CIV,Cote d'Ivoire,Non-combustion,1990,238.0583
HRV,Croatia,Other industrial combustion,1990,8816.05
HRV,Croatia,Transport,1990,3901.0429999999997
HRV,Croatia,Power Industry,1990,4380.83
HRV,Croatia,Non-combustion,1990,4491.811
HRV,Croatia,Buildings,1990,3561.0
CUB,Cuba,Power Industry,1990,11615.6
CUB,Cuba,Other industrial combustion,1990,12004.2
CUB,Cuba,Buildings,1990,5422.51
CUB,Cuba,Transport,1990,5074.071
CUB,Cuba,Non-combustion,1990,2807.143
ANT,Curacao,Other industrial combustion,1990,983.212
ANT,Curacao,Transport,1990,895.966
ANT,Curacao,Power Industry,1990,572.528
ANT,Curacao,Buildings,1990,213.007
ANT,Curacao,Non-combustion,1990,1.4234120000000001
CYP,Cyprus,Power Industry,1990,1671.84
CYP,Cyprus,Transport,1990,1159.92
CYP,Cyprus,Other industrial combustion,1990,880.295
CYP,Cyprus,Non-combustion,1990,631.2205
CYP,Cyprus,Buildings,1990,179.327
CZE,Czechia,Power Industry,1990,64012.8
CZE,Czechia,Other industrial combustion,1990,50234.6
CZE,Czechia,Buildings,1990,35639.6
CZE,Czechia,Non-combustion,1990,11986.92
CZE,Czechia,Transport,1990,6949.31
DNK,Denmark,Power Industry,1990,25199.9
DNK,Denmark,Buildings,1990,8614.66
DNK,Denmark,Transport,1990,10309.52
DNK,Denmark,Other industrial combustion,1990,6840.08
DNK,Denmark,Non-combustion,1990,2081.07
DJI,Djibouti,Power Industry,1990,415.166
DJI,Djibouti,Other industrial combustion,1990,326.88599999999997
DJI,Djibouti,Transport,1990,52.4541
DJI,Djibouti,Buildings,1990,10.5905
DJI,Djibouti,Non-combustion,1990,0.233283
DMA,Dominica,Transport,1990,32.72452
DMA,Dominica,Power Industry,1990,13.8066
DMA,Dominica,Buildings,1990,24.8951
DMA,Dominica,Other industrial combustion,1990,6.2657
DMA,Dominica,Non-combustion,1990,0.765831
DOM,Dominican Republic (the),Power Industry,1990,3244.19
DOM,Dominican Republic (the),Transport,1990,2311.295
DOM,Dominican Republic (the),Buildings,1990,1020.86
DOM,Dominican Republic (the),Other industrial combustion,1990,815.571
DOM,Dominican Republic (the),Non-combustion,1990,603.6871
ECU,Ecuador,Transport,1990,6851.678000000001
ECU,Ecuador,Non-combustion,1990,3750.546
ECU,Ecuador,Power Industry,1990,1201.83
ECU,Ecuador,Other industrial combustion,1990,2485.55
ECU,Ecuador,Buildings,1990,2238.33
EGY,Egypt,Power Industry,1990,22215.0
EGY,Egypt,Other industrial combustion,1990,29200.4
EGY,Egypt,Transport,1990,15874.1
EGY,Egypt,Non-combustion,1990,13259.47
EGY,Egypt,Buildings,1990,9489.14
SLV,El Salvador,Transport,1990,1266.17
SLV,El Salvador,Power Industry,1990,150.09799999999998
SLV,El Salvador,Other industrial combustion,1990,523.665
SLV,El Salvador,Non-combustion,1990,470.1061
SLV,El Salvador,Buildings,1990,166.646
GNQ,Equatorial Guinea,Non-combustion,1990,0.24860700000000002
GNQ,Equatorial Guinea,Transport,1990,23.3283
GNQ,Equatorial Guinea,Power Industry,1990,17.4499
GNQ,Equatorial Guinea,Buildings,1990,9.85569
GNQ,Equatorial Guinea,Other industrial combustion,1990,18.6121
ERI,Eritrea,Power Industry,1990,0.0
ERI,Eritrea,Transport,1990,20.0015
ERI,Eritrea,Buildings,1990,6.192
ERI,Eritrea,Non-combustion,1990,21.60192
ERI,Eritrea,Other industrial combustion,1990,0.0
EST,Estonia,Power Industry,1990,25274.7
EST,Estonia,Other industrial combustion,1990,4685.73
EST,Estonia,Transport,1990,2357.577
EST,Estonia,Buildings,1990,2843.47
EST,Estonia,Non-combustion,1990,1809.119
ETH,Ethiopia,Transport,1990,927.706
ETH,Ethiopia,Other industrial combustion,1990,684.294
ETH,Ethiopia,Buildings,1990,394.491
ETH,Ethiopia,Non-combustion,1990,215.9813
ETH,Ethiopia,Power Industry,1990,164.58700000000002
EU28,EU28,Power Industry,1990,1526143.0
EU28,EU28,Other industrial combustion,1990,920367.7
EU28,EU28,Buildings,1990,811473.0
EU28,EU28,Transport,1990,757691.9
EU28,EU28,Non-combustion,1990,319298.7
FLK,Falkland Islands (the) [Malvinas],Power Industry,1990,9.58426
FLK,Falkland Islands (the) [Malvinas],Buildings,1990,13.3127
FLK,Falkland Islands (the) [Malvinas],Transport,1990,1.5799729999999998
FLK,Falkland Islands (the) [Malvinas],Other industrial combustion,1990,0.319625
FLK,Falkland Islands (the) [Malvinas],Non-combustion,1990,0.025948000000000002
FRO,Faroe Islands (the),Non-combustion,1990,1.48837
FJI,Fiji,Transport,1990,194.112
FJI,Fiji,Other industrial combustion,1990,79.6783
FJI,Fiji,Power Industry,1990,121.486
FJI,Fiji,Buildings,1990,141.385
FJI,Fiji,Non-combustion,1990,44.10698
FIN,Finland,Power Industry,1990,18155.8
FIN,Finland,Other industrial combustion,1990,15048.7
FIN,Finland,Transport,1990,11716.27
FIN,Finland,Buildings,1990,8643.8
FIN,Finland,Non-combustion,1990,2660.813
FRA_MCO,France and Monaco,Transport,1990,113224.8
FRA_MCO,France and Monaco,Buildings,1990,96731.8
FRA_MCO,France and Monaco,Other industrial combustion,1990,88291.5
FRA_MCO,France and Monaco,Power Industry,1990,47121.2
FRA_MCO,France and Monaco,Non-combustion,1990,31330.36
GUF,French Guiana,Power Industry,1990,309.923
GUF,French Guiana,Transport,1990,83.4971
GUF,French Guiana,Buildings,1990,249.041
GUF,French Guiana,Other industrial combustion,1990,22.3964
GUF,French Guiana,Non-combustion,1990,0.579982
PYF,French Polynesia,Power Industry,1990,286.079
PYF,French Polynesia,Other industrial combustion,1990,58.4213
PYF,French Polynesia,Transport,1990,46.0661
PYF,French Polynesia,Buildings,1990,55.5661
PYF,French Polynesia,Non-combustion,1990,1.5532
GAB,Gabon,Non-combustion,1990,4627.197
GAB,Gabon,Other industrial combustion,1990,176.80700000000002
GAB,Gabon,Power Industry,1990,266.414
GAB,Gabon,Transport,1990,323.144
GAB,Gabon,Buildings,1990,143.634
GMB,Gambia (the),Transport,1990,41.63016
GMB,Gambia (the),Power Industry,1990,21.8281
GMB,Gambia (the),Other industrial combustion,1990,22.5771
GMB,Gambia (the),Buildings,1990,10.3528
GMB,Gambia (the),Non-combustion,1990,0.567615
GEO,Georgia,Power Industry,1990,17111.9
GEO,Georgia,Other industrial combustion,1990,7387.86
GEO,Georgia,Transport,1990,3714.5690000000004
GEO,Georgia,Buildings,1990,5259.21
GEO,Georgia,Non-combustion,1990,1069.675
DEU,Germany,Power Industry,1990,381465.0
DEU,Germany,Buildings,1990,213480.0
DEU,Germany,Other industrial combustion,1990,186411.0
DEU,Germany,Transport,1990,158435.1
DEU,Germany,Non-combustion,1990,63357.87
GHA,Ghana,Transport,1990,1615.787
GHA,Ghana,Other industrial combustion,1990,363.32199999999995
GHA,Ghana,Power Industry,1990,0.0
GHA,Ghana,Non-combustion,1990,593.2466
GHA,Ghana,Buildings,1990,559.972
GIB,Gibraltar,Transport,1990,83.9404
GIB,Gibraltar,Power Industry,1990,58.824
GIB,Gibraltar,Non-combustion,1990,1.012445
GRC,Greece,Power Industry,1990,34971.8
GRC,Greece,Transport,1990,15062.6
GRC,Greece,Other industrial combustion,1990,11755.4
GRC,Greece,Buildings,1990,8067.44
GRC,Greece,Non-combustion,1990,8313.829
GRL,Greenland,Non-combustion,1990,1.037696
GRD,Grenada,Buildings,1990,59.3971
GRD,Grenada,Transport,1990,46.90867
GRD,Grenada,Power Industry,1990,29.8808
GRD,Grenada,Other industrial combustion,1990,8.58597
GRD,Grenada,Non-combustion,1990,0.182417
GLP,Guadeloupe,Power Industry,1990,456.656
GLP,Guadeloupe,Buildings,1990,421.27
GLP,Guadeloupe,Transport,1990,223.967
GLP,Guadeloupe,Non-combustion,1990,133.7449
GLP,Guadeloupe,Other industrial combustion,1990,49.8343
GTM,Guatemala,Transport,1990,1706.64
GTM,Guatemala,Power Industry,1990,164.162
GTM,Guatemala,Other industrial combustion,1990,789.559
GTM,Guatemala,Non-combustion,1990,641.6432
GTM,Guatemala,Buildings,1990,546.67
GIN,Guinea,Transport,1990,284.315
GIN,Guinea,Buildings,1990,219.62900000000002
GIN,Guinea,Power Industry,1990,276.626
GIN,Guinea,Other industrial combustion,1990,242.892
GIN,Guinea,Non-combustion,1990,91.56331
GNB,Guinea-Bissau,Transport,1990,53.0384
GNB,Guinea-Bissau,Power Industry,1990,40.5309
GNB,Guinea-Bissau,Other industrial combustion,1990,43.6837
GNB,Guinea-Bissau,Buildings,1990,11.6526
GNB,Guinea-Bissau,Non-combustion,1990,0.690817
GUY,Guyana,Buildings,1990,921.2610000000001
GUY,Guyana,Power Industry,1990,322.16900000000004
GUY,Guyana,Transport,1990,339.3902
GUY,Guyana,Other industrial combustion,1990,69.3734
GUY,Guyana,Non-combustion,1990,2.978634
HTI,Haiti,Transport,1990,426.881
HTI,Haiti,Other industrial combustion,1990,183.747
HTI,Haiti,Non-combustion,1990,197.0084
HTI,Haiti,Power Industry,1990,246.083
HTI,Haiti,Buildings,1990,77.4173
HND,Honduras,Transport,1990,1045.04
HND,Honduras,Power Industry,1990,22.5265
HND,Honduras,Other industrial combustion,1990,776.4680000000001
HND,Honduras,Buildings,1990,333.035
HND,Honduras,Non-combustion,1990,151.0822
HKG,Hong Kong,Power Industry,1990,24446.0
HKG,Hong Kong,Transport,1990,4587.335
HKG,Hong Kong,Other industrial combustion,1990,2985.16
HKG,Hong Kong,Non-combustion,1990,1988.017
HKG,Hong Kong,Buildings,1990,1124.37
HUN,Hungary,Power Industry,1990,20858.1
HUN,Hungary,Buildings,1990,19797.9
HUN,Hungary,Other industrial combustion,1990,16581.2
HUN,Hungary,Transport,1990,8403.304
HUN,Hungary,Non-combustion,1990,5529.7519999999995
ISL,Iceland,Non-combustion,1990,442.1839
ISL,Iceland,Buildings,1990,714.2139999999999
ISL,Iceland,Transport,1990,628.2267
ISL,Iceland,Other industrial combustion,1990,550.2719999999999
ISL,Iceland,Power Industry,1990,3.1863
IND,India,Power Industry,1990,244229.0
IND,India,Other industrial combustion,1990,177919.0
IND,India,Transport,1990,84285.5
IND,India,Non-combustion,1990,70506.42
IND,India,Buildings,1990,78521.7
IDN,Indonesia,Other industrial combustion,1990,55625.2
IDN,Indonesia,Transport,1990,32197.07
IDN,Indonesia,Power Industry,1990,22505.1
IDN,Indonesia,Non-combustion,1990,26176.82
IDN,Indonesia,Buildings,1990,23348.1
AIR,International Aviation,Transport,1990,258943.0
SEA,International Shipping,Transport,1990,367521.0
IRN,Iran (Islamic Republic of),Buildings,1990,52881.2
IRN,Iran (Islamic Republic of),Transport,1990,39151.2
IRN,Iran (Islamic Republic of),Power Industry,1990,35909.6
IRN,Iran (Islamic Republic of),Other industrial combustion,1990,43292.1
IRN,Iran (Islamic Republic of),Non-combustion,1990,30486.07
IRQ,Iraq,Power Industry,1990,13786.3
IRQ,Iraq,Transport,1990,21085.3
IRQ,Iraq,Non-combustion,1990,15571.96
IRQ,Iraq,Other industrial combustion,1990,10319.6
IRQ,Iraq,Buildings,1990,6180.96
IRL,Ireland,Power Industry,1990,10675.8
IRL,Ireland,Buildings,1990,10300.1
IRL,Ireland,Transport,1990,4897.87
IRL,Ireland,Other industrial combustion,1990,4191.88
IRL,Ireland,Non-combustion,1990,2452.778
ISR_PSE,"Israel and Palestine, State of",Power Industry,1990,17549.7
ISR_PSE,"Israel and Palestine, State of",Transport,1990,6542.028
ISR_PSE,"Israel and Palestine, State of",Buildings,1990,3329.68
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1990,5392.23
ISR_PSE,"Israel and Palestine, State of",Non-combustion,1990,2381.3360000000002
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Power Industry,1990,123975.0
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Transport,1990,96071.48
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Other industrial combustion,1990,93494.2
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Buildings,1990,75843.5
ITA_SMR_VAT,Italy and San Marino and Holy See (the),Non-combustion,1990,33913.14
JAM,Jamaica,Power Industry,1990,1880.14
JAM,Jamaica,Buildings,1990,3552.67
JAM,Jamaica,Other industrial combustion,1990,728.472
JAM,Jamaica,Transport,1990,1082.759
JAM,Jamaica,Non-combustion,1990,264.1616
JPN,Japan,Power Industry,1990,374428.0
JPN,Japan,Other industrial combustion,1990,311255.0
JPN,Japan,Transport,1990,210387.9
JPN,Japan,Buildings,1990,159552.0
JPN,Japan,Non-combustion,1990,102599.5
JOR,Jordan,Power Industry,1990,2995.86
JOR,Jordan,Transport,1990,2729.08
JOR,Jordan,Other industrial combustion,1990,1872.92
JOR,Jordan,Buildings,1990,1704.05
JOR,Jordan,Non-combustion,1990,886.6454
KAZ,Kazakhstan,Other industrial combustion,1990,86519.4
KAZ,Kazakhstan,Power Industry,1990,109680.0
KAZ,Kazakhstan,Buildings,1990,26622.7
KAZ,Kazakhstan,Non-combustion,1990,13346.84
KAZ,Kazakhstan,Transport,1990,14420.89
KEN,Kenya,Transport,1990,2692.655
KEN,Kenya,Other industrial combustion,1990,1672.22
KEN,Kenya,Non-combustion,1990,885.1193
KEN,Kenya,Buildings,1990,986.288
KEN,Kenya,Power Industry,1990,166.19
KIR,Kiribati,Transport,1990,14.5635
KIR,Kiribati,Other industrial combustion,1990,2.0413799999999998
KIR,Kiribati,Power Industry,1990,1.46034
KIR,Kiribati,Buildings,1990,1.6898900000000001
KIR,Kiribati,Non-combustion,1990,0.0484
PRK,Korea (the Democratic People's Republic of),Other industrial combustion,1990,79168.1
PRK,Korea (the Democratic People's Republic of),Buildings,1990,17018.1
PRK,Korea (the Democratic People's Republic of),Power Industry,1990,15974.4
PRK,Korea (the Democratic People's Republic of),Non-combustion,1990,14136.94
PRK,Korea (the Democratic People's Republic of),Transport,1990,4688.72
KOR,Korea (the Republic of),Power Industry,1990,57268.2
KOR,Korea (the Republic of),Other industrial combustion,1990,59065.9
