Code,Name,Sector,Year,Emissions
GLP,Guadeloupe,Power Industry,1988,0.284870196
GTM,Guatemala,Power Industry,1988,0.2116579
GIN,Guinea,Power Industry,1988,0.14551904
GNB,Guinea-Bissau,Power Industry,1988,0.02910382
GUY,Guyana,Power Industry,1988,0.251355587
HTI,Haiti,Power Industry,1988,0.2367047
HND,Honduras,Power Industry,1988,0.038532
HKG,Hong Kong,Power Industry,1988,21.575421
HUN,Hungary,Power Industry,1988,25.7310011
ISL,Iceland,Power Industry,1988,0.003186299
IND,India,Power Industry,1988,181.938024219
IDN,Indonesia,Power Industry,1988,17.316676
IRN,Iran,Power Industry,1988,28.5884578
IRQ,Iraq,Power Industry,1988,14.515618
IRL,Ireland,Power Industry,1988,10.217460542
ISR_PSE,"Israel and Palestine, State of",Power Industry,1988,15.94309747
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,1988,110.0789998356
JAM,Jamaica,Power Industry,1988,1.52611602
JPN,Japan,Power Industry,1988,328.24181096125
JOR,Jordan,Power Industry,1988,2.8552074
KAZ,Kazakhstan,Power Industry,1988,75.24627
KEN,Kenya,Power Industry,1988,0.27084112
KIR,Kiribati,Power Industry,1988,0.007416557
KWT,Kuwait,Power Industry,1988,18.138557976
KGZ,Kyrgyzstan,Power Industry,1988,2.571494
LAO,Laos,Power Industry,1988,0.07246413
LVA,Latvia,Power Industry,1988,7.55179477
LBN,Lebanon,Power Industry,1988,2.800336
LSO,Lesotho,Power Industry,1988,0.009701266
LBR,Liberia,Power Industry,1988,0.16492147
LBY,Libya,Power Industry,1988,8.56536
LTU,Lithuania,Power Industry,1988,8.461363
LUX,Luxembourg,Power Industry,1988,1.422200039
MAC,Macao,Power Industry,1988,0.338166
MDG,Madagascar,Power Industry,1988,0.1969389
MWI,Malawi,Power Industry,1988,0.06532084
MYS,Malaysia,Power Industry,1988,9.976699
MDV,Maldives,Power Industry,1988,0.02415466
MLI,Mali,Power Industry,1988,0.02910382
MLT,Malta,Power Industry,1988,1.597467864
MTQ,Martinique,Power Industry,1988,0.23459795
MRT,Mauritania,Power Industry,1988,0.13242404
MUS,Mauritius,Power Industry,1988,0.3034195
MEX,Mexico,Power Industry,1988,61.387082
MDA,Moldova,Power Industry,1988,
MNG,Mongolia,Power Industry,1988,6.92025972
MAR,Morocco,Power Industry,1988,7.446843
MOZ,Mozambique,Power Industry,1988,0.479536
MMR,Myanmar/Burma,Power Industry,1988,1.48246255
NAM,Namibia,Power Industry,1988,0.31044044
NPL,Nepal,Power Industry,1988,0.0204516
NLD,Netherlands,Power Industry,1988,44.42092948399
NCL,New Caledonia,Power Industry,1988,0.36232093
NZL,New Zealand,Power Industry,1988,3.4107931
NIC,Nicaragua,Power Industry,1988,0.54954561
NER,Niger,Power Industry,1988,0.25836338
NGA,Nigeria,Power Industry,1988,6.3027276
PRK,North Korea,Power Industry,1988,17.27275
MKD,North Macedonia,Power Industry,1988,6.02505872
NOR,Norway,Power Industry,1988,0.63151225
OMN,Oman,Power Industry,1988,3.133765
PAK,Pakistan,Power Industry,1988,12.2737767
PLW,Palau,Power Industry,1988,0.438131
PAN,Panama,Power Industry,1988,0.37956556
PNG,Papua New Guinea,Power Industry,1988,0.772952
PRY,Paraguay,Power Industry,1988,0.0635133
PER,Peru,Power Industry,1988,2.6506562
PHL,Philippines,Power Industry,1988,9.72085139
POL,Poland,Power Industry,1988,240.9316338875
PRT,Portugal,Power Industry,1988,8.0435226233
PRI,Puerto Rico,Power Industry,1988,0.416543
QAT,Qatar,Power Industry,1988,5.4245927
REU,Réunion,Power Industry,1988,0.1455189
ROU,Romania,Power Industry,1988,71.772652
RUS,Russia,Power Industry,1988,898.8245485
RWA,Rwanda,Power Industry,1988,0.09701266
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1988,0.0006016719
KNA,Saint Kitts and Nevis,Power Industry,1988,0.015446519
LCA,Saint Lucia,Power Industry,1988,0.033514099
SPM,Saint Pierre and Miquelon,Power Industry,1988,0.05027106
VCT,Saint Vincent and the Grenadines,Power Industry,1988,0.012738374
WSM,Samoa,Power Industry,1988,0.04830945
STP,São Tomé and Príncipe,Power Industry,1988,0.004706492
SAU,Saudi Arabia,Power Industry,1988,52.948294
SEN,Senegal,Power Industry,1988,0.8555115
CSXX,Serbia and Montenegro,Power Industry,1988,42.7430564
SYC,Seychelles,Power Industry,1988,0.05820754
SLE,Sierra Leone,Power Industry,1988,0.1455189
SGP,Singapore,Power Industry,1988,9.726166708
SVK,Slovakia,Power Industry,1988,14.4409266
SVN,Slovenia,Power Industry,1988,7.025873081
SLB,Solomon Islands,Power Industry,1988,0.04830945
SOM,Somalia,Power Industry,1988,0.145519
ZAF,South Africa,Power Industry,1988,131.2622231
KOR,South Korea,Power Industry,1988,45.102094817
ESP_AND,Spain and Andorra,Power Industry,1988,49.634250704
LKA,Sri Lanka,Power Industry,1988,0.1835855
SDN_SSD,Sudan and South Sudan,Power Industry,1988,0.5452942
SUR,Suriname,Power Industry,1988,0.28487027
SWE,Sweden,Power Industry,1988,9.76532433900001
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1988,0.62411719
SYR,Syria,Power Industry,1988,4.90648
TWN,Taiwan,Power Industry,1988,35.15068483
TJK,Tajikistan,Power Industry,1988,0.974827
TZA,Tanzania,Power Industry,1988,0.2406024
THA,Thailand,Power Industry,1988,18.010173543
GMB,The Gambia,Power Industry,1988,0.02910382
TLS,Timor-Leste,Power Industry,1988,0.04830945
TGO,Togo,Power Industry,1988,0.0480909
TON,Tonga,Power Industry,1988,0.02415466
TTO,Trinidad and Tobago,Power Industry,1988,2.53330417
TUN,Tunisia,Power Industry,1988,3.831561
TUR,Turkey,Power Industry,1988,20.75851901
TKM,Turkmenistan,Power Industry,1988,6.39994
TCA,Turks and Caicos Islands,Power Industry,1988,0.0031687069
UGA,Uganda,Power Industry,1988,0.1164153
UKR,Ukraine,Power Industry,1988,262.03797059
ARE,United Arab Emirates,Power Industry,1988,11.09287929
GBR,United Kingdom,Power Industry,1988,214.65011202199
USA,United States,Power Industry,1988,1781.82814501
URY,Uruguay,Power Industry,1988,1.095388
UZB,Uzbekistan,Power Industry,1988,34.818808
VUT,Vanuatu,Power Industry,1988,0.04830945
VEN,Venezuela,Power Industry,1988,17.8807914
VNM,Vietnam,Power Industry,1988,8.0941705
ESH,Western Sahara,Power Industry,1988,0.02910382
YEM,Yemen,Power Industry,1988,1.16589564
ZMB,Zambia,Power Industry,1988,0.1370906
ZWE,Zimbabwe,Power Industry,1988,6.144464
AFG,Afghanistan,Buildings,1988,0.847205595
ALB,Albania,Buildings,1988,2.330896
DZA,Algeria,Buildings,1988,6.0253859
AGO,Angola,Buildings,1988,0.7521738
AIA,Anguilla,Buildings,1988,1.199480551e-05
ATG,Antigua and Barbuda,Buildings,1988,0.0847093578
ARG,Argentina,Buildings,1988,22.630882
ARM,Armenia,Buildings,1988,6.27783391
ABW,Aruba,Buildings,1988,0.0847093578
AUS,Australia,Buildings,1988,10.9702497
AUT,Austria,Buildings,1988,14.48854466
AZE,Azerbaijan,Buildings,1988,8.051542
BHS,Bahamas,Buildings,1988,0.480020067
BHR,Bahrain,Buildings,1988,0.1100945
BGD,Bangladesh,Buildings,1988,2.4683806
BRB,Barbados,Buildings,1988,0.233933513
BLR,Belarus,Buildings,1988,15.8437014
BEL,Belgium,Buildings,1988,27.6577078
BLZ,Belize,Buildings,1988,0.0282363997
BEN,Benin,Buildings,1988,0.0378194
BMU,Bermuda,Buildings,1988,0.155300718
BTN,Bhutan,Buildings,1988,0.0077749901
BOL,Bolivia,Buildings,1988,0.666701
BIH,Bosnia and Herzegovina,Buildings,1988,2.6679111
BWA,Botswana,Buildings,1988,0.0851682
BRA,Brazil,Buildings,1988,26.4011643
VGB,British Virgin Islands,Buildings,1988,0.00930334502
BRN,Brunei,Buildings,1988,0.0426429
BGR,Bulgaria,Buildings,1988,14.6431382
BFA,Burkina Faso,Buildings,1988,0.089838401
BDI,Burundi,Buildings,1988,0.051336198
KHM,Cambodia,Buildings,1988,0.089046404
CMR,Cameroon,Buildings,1988,0.4152651
CAN,Canada,Buildings,1988,77.8605992
CPV,Cape Verde,Buildings,1988,0.0128340533
CYM,Cayman Islands,Buildings,1988,0.0564729475
CAF,Central African Republic,Buildings,1988,0.038502113
TCD,Chad,Buildings,1988,0.025668103
CHL,Chile,Buildings,1988,2.6328424
CHN,China,Buildings,1988,484.6201509
COL,Colombia,Buildings,1988,4.5785831
COM,Comoros,Buildings,1988,0.0114459151
COG,Congo,Buildings,1988,0.0779391
COK,Cook Islands,Buildings,1988,0.0112275716
CRI,Costa Rica,Buildings,1988,0.0638455
CIV,Côte d’Ivoire,Buildings,1988,0.625027
HRV,Croatia,Buildings,1988,2.1935505
CUB,Cuba,Buildings,1988,6.0156628
CUW,Curaçao,Buildings,1988,2.0189064
CYP,Cyprus,Buildings,1988,0.164437
CZE,Czechia,Buildings,1988,40.93925496
COD,Democratic Republic of the Congo,Buildings,1988,1.9296633
DNK,Denmark,Buildings,1988,9.79453097
DJI,Djibouti,Buildings,1988,0.128340533
DMA,Dominica,Buildings,1988,0.01126082181
DOM,Dominican Republic,Buildings,1988,0.4814851
ECU,Ecuador,Buildings,1988,2.5041646
EGY,Egypt,Buildings,1988,9.638581
SLV,El Salvador,Buildings,1988,0.1457374
GNQ,Equatorial Guinea,Buildings,1988,0.0128340533
ERI,Eritrea,Buildings,1988,0.0024387
EST,Estonia,Buildings,1988,2.29136263
SWZ,Eswatini,Buildings,1988,0.209386837
ETH,Ethiopia,Buildings,1988,0.3438266
FLK,Falkland Islands,Buildings,1988,0.00610941041
FJI,Fiji,Buildings,1988,0.163251839
FIN,Finland,Buildings,1988,9.200771698
FRA_MCO,France and Monaco,Buildings,1988,98.1487267
GUF,French Guiana,Buildings,1988,0.0988276399
PYF,French Polynesia,Buildings,1988,0.207775223
GAB,Gabon,Buildings,1988,0.2606999
GEO,Georgia,Buildings,1988,5.93472371
DEU,Germany,Buildings,1988,236.94145236
GHA,Ghana,Buildings,1988,0.5788822
GRC,Greece,Buildings,1988,7.4551165004
GRL,Greenland,Buildings,1988,
GRD,Grenada,Buildings,1988,0.01411823488
GLP,Guadeloupe,Buildings,1988,0.240009989
GTM,Guatemala,Buildings,1988,0.4273877
GIN,Guinea,Buildings,1988,0.19251128
GNB,Guinea-Bissau,Buildings,1988,0.038502113
GUY,Guyana,Buildings,1988,0.211774013
HTI,Haiti,Buildings,1988,0.0591642
HND,Honduras,Buildings,1988,0.3327698
HKG,Hong Kong,Buildings,1988,1.1375612
HUN,Hungary,Buildings,1988,21.83622526
ISL,Iceland,Buildings,1988,0.6675572
IND,India,Buildings,1988,73.9143356
IDN,Indonesia,Buildings,1988,18.918115
IRN,Iran,Buildings,1988,48.542102
IRQ,Iraq,Buildings,1988,5.97198
IRL,Ireland,Buildings,1988,8.1070307
ISR_PSE,"Israel and Palestine, State of",Buildings,1988,3.0395847
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,1988,75.52489238
JAM,Jamaica,Buildings,1988,0.6337147
JPN,Japan,Buildings,1988,150.8752604
JOR,Jordan,Buildings,1988,0.8901543
KAZ,Kazakhstan,Buildings,1988,28.409149
KEN,Kenya,Buildings,1988,1.0332643
KIR,Kiribati,Buildings,1988,0.0045568674
KWT,Kuwait,Buildings,1988,11.613936
KGZ,Kyrgyzstan,Buildings,1988,5.294053
LAO,Laos,Buildings,1988,0.0445231765
LVA,Latvia,Buildings,1988,3.581469061
LBN,Lebanon,Buildings,1988,0.88396
LSO,Lesotho,Buildings,1988,0.0128340533
LBR,Liberia,Buildings,1988,0.2181782
LBY,Libya,Buildings,1988,0.911591
LTU,Lithuania,Buildings,1988,7.270020212
LUX,Luxembourg,Buildings,1988,1.3415460998
MAC,Macao,Buildings,1988,0.207775207
MDG,Madagascar,Buildings,1988,0.256086617
MWI,Malawi,Buildings,1988,0.08048438
MYS,Malaysia,Buildings,1988,1.8650432
MDV,Maldives,Buildings,1988,0.0148410831
MLI,Mali,Buildings,1988,0.038502113
MLT,Malta,Buildings,1988,0.0899145
MTQ,Martinique,Buildings,1988,0.197655067
MRT,Mauritania,Buildings,1988,0.172962865
MUS,Mauritius,Buildings,1988,0.1019104
MEX,Mexico,Buildings,1988,27.6483474
MDA,Moldova,Buildings,1988,
MNG,Mongolia,Buildings,1988,2.262846
MAR,Morocco,Buildings,1988,2.394753
MOZ,Mozambique,Buildings,1988,0.824952
MMR,Myanmar/Burma,Buildings,1988,0.0310941
NAM,Namibia,Buildings,1988,0.41069066
NPL,Nepal,Buildings,1988,0.2783785
NLD,Netherlands,Buildings,1988,38.93165902
NCL,New Caledonia,Buildings,1988,0.222616285
NZL,New Zealand,Buildings,1988,1.8389426
NIC,Nicaragua,Buildings,1988,0.2134808
NER,Niger,Buildings,1988,0.281468136
NGA,Nigeria,Buildings,1988,5.699862
PRK,North Korea,Buildings,1988,19.831047
MKD,North Macedonia,Buildings,1988,0.366642937
NOR,Norway,Buildings,1988,3.847986847
OMN,Oman,Buildings,1988,1.2185577
PAK,Pakistan,Buildings,1988,8.0896493
PLW,Palau,Buildings,1988,0.69037005
PAN,Panama,Buildings,1988,0.2052596
PNG,Papua New Guinea,Buildings,1988,0.487147489
PRY,Paraguay,Buildings,1988,0.1130836
PER,Peru,Buildings,1988,4.8467336
PHL,Philippines,Buildings,1988,3.261709
POL,Poland,Buildings,1988,103.0983789
PRT,Portugal,Buildings,1988,3.3306276004
PRI,Puerto Rico,Buildings,1988,0.34780948
QAT,Qatar,Buildings,1988,0.0472383
REU,Réunion,Buildings,1988,0.19251128
ROU,Romania,Buildings,1988,35.1422038
RUS,Russia,Buildings,1988,384.356621652
RWA,Rwanda,Buildings,1988,0.128340533
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1988,1.88994535e-05
KNA,Saint Kitts and Nevis,Buildings,1988,0.01301405415
LCA,Saint Lucia,Buildings,1988,0.0282363997
SPM,Saint Pierre and Miquelon,Buildings,1988,0.04235472449
VCT,Saint Vincent and the Grenadines,Buildings,1988,0.01073241917
WSM,Samoa,Buildings,1988,0.0296821555
STP,São Tomé and Príncipe,Buildings,1988,0.0062263346
SAU,Saudi Arabia,Buildings,1988,1.790028
SEN,Senegal,Buildings,1988,0.1636201
CSXX,Serbia and Montenegro,Buildings,1988,3.65081293
SYC,Seychelles,Buildings,1988,0.077004204
SLE,Sierra Leone,Buildings,1988,0.19251128
SGP,Singapore,Buildings,1988,1.2855186
SVK,Slovakia,Buildings,1988,15.19776745
SVN,Slovenia,Buildings,1988,1.153431957
SLB,Solomon Islands,Buildings,1988,0.0296821555
SOM,Somalia,Buildings,1988,0.19251128
ZAF,South Africa,Buildings,1988,12.1409292
KOR,South Korea,Buildings,1988,66.8398447
ESP_AND,Spain and Andorra,Buildings,1988,21.06557189
LKA,Sri Lanka,Buildings,1988,0.5729866
SDN_SSD,Sudan and South Sudan,Buildings,1988,0.139718
SUR,Suriname,Buildings,1988,0.255485989
SWE,Sweden,Buildings,1988,12.3434206
CHE_LIE,Switzerland and Liechtenstein,Buildings,1988,19.108838104
SYR,Syria,Buildings,1988,7.179488
TWN,Taiwan,Buildings,1988,9.99492901
TJK,Tajikistan,Buildings,1988,9.5173324
TZA,Tanzania,Buildings,1988,0.3234234
THA,Thailand,Buildings,1988,6.8065672
GMB,The Gambia,Buildings,1988,0.038502113
TLS,Timor-Leste,Buildings,1988,0.0296821555
TGO,Togo,Buildings,1988,0.0409111
TON,Tonga,Buildings,1988,0.0148410831
TTO,Trinidad and Tobago,Buildings,1988,0.2329736
TUN,Tunisia,Buildings,1988,2.053206
TUR,Turkey,Buildings,1988,28.09292175
TKM,Turkmenistan,Buildings,1988,21.151311
TCA,Turks and Caicos Islands,Buildings,1988,0.00266972128
UGA,Uganda,Buildings,1988,0.154008887
UKR,Ukraine,Buildings,1988,97.2668
ARE,United Arab Emirates,Buildings,1988,0.319349
GBR,United Kingdom,Buildings,1988,116.6940524
USA,United States,Buildings,1988,671.4333
URY,Uruguay,Buildings,1988,0.9774769
UZB,Uzbekistan,Buildings,1988,52.554545
VUT,Vanuatu,Buildings,1988,0.0296821555
VEN,Venezuela,Buildings,1988,4.7755786
VNM,Vietnam,Buildings,1988,2.2637294
ESH,Western Sahara,Buildings,1988,0.038502113
YEM,Yemen,Buildings,1988,0.841273
ZMB,Zambia,Buildings,1988,0.3522666
ZWE,Zimbabwe,Buildings,1988,1.9036327
AFG,Afghanistan,Transport,1988,0.63013749
ALB,Albania,Transport,1988,1.152382
DZA,Algeria,Transport,1988,12.70796126
AGO,Angola,Transport,1988,1.2428823
AIA,Anguilla,Transport,1988,0.00467369355
ATG,Antigua and Barbuda,Transport,1988,0.03237105745
ARG,Argentina,Transport,1988,27.67726634
ARM,Armenia,Transport,1988,2.091646042
ABW,Aruba,Transport,1988,0.03237105745
AUS,Australia,Transport,1988,59.387436
AUT,Austria,Transport,1988,12.469569828
AZE,Azerbaijan,Transport,1988,4.85573722
BHS,Bahamas,Transport,1988,0.1834357278
BHR,Bahrain,Transport,1988,0.88737906
BGD,Bangladesh,Transport,1988,1.50378862
BRB,Barbados,Transport,1988,0.08092742426
BLR,Belarus,Transport,1988,11.80025292
BEL,Belgium,Transport,1988,19.94858599
BLZ,Belize,Transport,1988,0.01079032741
BEN,Benin,Transport,1988,0.27123594
BMU,Bermuda,Transport,1988,0.05934680808
BTN,Bhutan,Transport,1988,0.01222659615
BOL,Bolivia,Transport,1988,2.00451696
BIH,Bosnia and Herzegovina,Transport,1988,2.7376603
BWA,Botswana,Transport,1988,0.456213219
BRA,Brazil,Transport,1988,76.318244498
VGB,British Virgin Islands,Transport,1988,0.00355519999
BRN,Brunei,Transport,1988,0.51891547
BGR,Bulgaria,Transport,1988,6.8528552
BFA,Burkina Faso,Transport,1988,0.1494582344
BDI,Burundi,Transport,1988,0.0854047072
KHM,Cambodia,Transport,1988,0.1400305331
CMR,Cameroon,Transport,1988,1.8647727
CAN,Canada,Transport,1988,126.23346341
CPV,Cape Verde,Transport,1988,0.02135117124
CYM,Cayman Islands,Transport,1988,0.02158065298
CAF,Central African Republic,Transport,1988,0.0640535705
TCD,Chad,Transport,1988,0.0427023903
CHL,Chile,Transport,1988,7.7373593
CHN,China,Transport,1988,117.7785747
COL,Colombia,Transport,1988,15.869448
COM,Comoros,Transport,1988,0.01904183
COG,Congo,Transport,1988,0.542886785
COK,Cook Islands,Transport,1988,0.0176559669
CRI,Costa Rica,Transport,1988,1.56304361
CIV,Côte d’Ivoire,Transport,1988,1.10323575
HRV,Croatia,Transport,1988,3.56106449
CUB,Cuba,Transport,1988,5.86149607
CUW,Curaçao,Transport,1988,0.7715094
CYP,Cyprus,Transport,1988,0.9595953
CZE,Czechia,Transport,1988,6.5461027
COD,Democratic Republic of the Congo,Transport,1988,0.574358
DNK,Denmark,Transport,1988,11.052609898
DJI,Djibouti,Transport,1988,0.213511729
DMA,Dominica,Transport,1988,0.00430315252
DOM,Dominican Republic,Transport,1988,2.301898135
ECU,Ecuador,Transport,1988,6.92829129
EGY,Egypt,Transport,1988,13.8952558
SLV,El Salvador,Transport,1988,1.13172746
GNQ,Equatorial Guinea,Transport,1988,0.02135114866
ERI,Eritrea,Transport,1988,0.076076135
EST,Estonia,Transport,1988,2.488913952
SWZ,Eswatini,Transport,1988,0.122132089
ETH,Ethiopia,Transport,1988,0.9028971
FLK,Falkland Islands,Transport,1988,0.00233466085
FJI,Fiji,Transport,1988,0.256722623
FIN,Finland,Transport,1988,10.9469564
FRA_MCO,France and Monaco,Transport,1988,106.500206475
GUF,French Guiana,Transport,1988,0.0377661373
PYF,French Polynesia,Transport,1988,0.326737967
GAB,Gabon,Transport,1988,0.34282509
GEO,Georgia,Transport,1988,4.25663169
DEU,Germany,Transport,1988,146.50821465
GHA,Ghana,Transport,1988,1.45431917
GIB,Gibraltar,Transport,1988,0.087126724
GRC,Greece,Transport,1988,13.41989489
GRL,Greenland,Transport,1988,
GRD,Grenada,Transport,1988,0.00539508632
GLP,Guadeloupe,Transport,1988,0.09171779
GTM,Guatemala,Transport,1988,1.547870852
GIN,Guinea,Transport,1988,0.320267421
GNB,Guinea-Bissau,Transport,1988,0.0640535671
GUY,Guyana,Transport,1988,0.08092748
HTI,Haiti,Transport,1988,0.3730348
HND,Honduras,Transport,1988,0.99133523
HKG,Hong Kong,Transport,1988,4.2168377
HUN,Hungary,Transport,1988,8.5074969
ISL,Iceland,Transport,1988,0.59447563
IND,India,Transport,1988,59.1465828
IDN,Indonesia,Transport,1988,26.50949838
IRN,Iran,Transport,1988,34.824983
IRQ,Iraq,Transport,1988,18.215873
