Code,Name,Sector,Year,Emissions
SUR,Suriname,Transport,1997,0.15668891599999998
SWZ,Swaziland,Transport,1997,0.162869339
SWE,Sweden,Transport,1997,20.33261338
CHE_LIE,Switzerland and Liechtenstein,Transport,1997,14.85039215
SYR,Syria,Transport,1997,9.00359463
TWN,Taiwan,Transport,1997,30.52880397
TJK,Tajikistan,Transport,1997,0.137213491
TZA,Tanzania,Transport,1997,1.1757956
THA,Thailand,Transport,1997,50.84978154
GMB,The Gambia,Transport,1997,0.06980107299999999
TLS,Timor-Leste,Transport,1997,0.033171177
TGO,Togo,Transport,1997,0.43194245
TON,Tonga,Transport,1997,0.033171166
TTO,Trinidad and Tobago,Transport,1997,1.50483827
TUN,Tunisia,Transport,1997,3.51102724
TUR,Turkey,Transport,1997,34.35024571
TKM,Turkmenistan,Transport,1997,2.684848151
TCA,Turks and Caicos Islands,Transport,1997,0.0014109270000000002
UGA,Uganda,Transport,1997,0.349005946
UKR,Ukraine,Transport,1997,35.8932664
ARE,United Arab Emirates,Transport,1997,13.2036456
GBR,United Kingdom,Transport,1997,121.953294
USA,United States,Transport,1997,1602.1155509999999
URY,Uruguay,Transport,1997,2.52146175
UZB,Uzbekistan,Transport,1997,9.486395300000002
VUT,Vanuatu,Transport,1997,0.015256209
VEN,Venezuela,Transport,1997,32.4513003
VNM,Vietnam,Transport,1997,8.7492473
ESH,Western Sahara,Transport,1997,0.06980112
YEM,Yemen,Transport,1997,3.77510925
ZMB,Zambia,Transport,1997,0.72972823
ZWE,Zimbabwe,Transport,1997,2.1374839
AFG,Afghanistan,Other industrial combustion,1997,0.051782028
ALB,Albania,Other industrial combustion,1997,0.3582984
DZA,Algeria,Other industrial combustion,1997,19.6498201
AGO,Angola,Other industrial combustion,1997,1.9530843
AIA,Anguilla,Other industrial combustion,1997,0.000913755
ATG,Antigua and Barbuda,Other industrial combustion,1997,0.008448709
ARG,Argentina,Other industrial combustion,1997,41.575844399999994
ARM,Armenia,Other industrial combustion,1997,0.8512149999999999
ABW,Aruba,Other industrial combustion,1997,0.015690528999999998
AUS,Australia,Other industrial combustion,1997,63.896320900000006
AUT,Austria,Other industrial combustion,1997,16.876307100000002
AZE,Azerbaijan,Other industrial combustion,1997,4.5709093
BHS,Bahamas,Other industrial combustion,1997,0.057933974000000006
BHR,Bahrain,Other industrial combustion,1997,2.8624987
BGD,Bangladesh,Other industrial combustion,1997,3.829481
BRB,Barbados,Other industrial combustion,1997,0.027139657999999997
BLR,Belarus,Other industrial combustion,1997,6.1955352999999995
BEL,Belgium,Other industrial combustion,1997,31.507077399999996
BLZ,Belize,Other industrial combustion,1997,0.00724174
BEN,Benin,Other industrial combustion,1997,0.177126
BMU,Bermuda,Other industrial combustion,1997,0.009655668000000001
BTN,Bhutan,Other industrial combustion,1997,0.18447233
BOL,Bolivia,Other industrial combustion,1997,1.2422636
BIH,Bosnia and Herzegovina,Other industrial combustion,1997,0.5548387
BWA,Botswana,Other industrial combustion,1997,0.5458884
BRA,Brazil,Other industrial combustion,1997,86.66914059999999
VGB,British Virgin Islands,Other industrial combustion,1997,0.001012797
BRN,Brunei,Other industrial combustion,1997,2.0727778999999997
BGR,Bulgaria,Other industrial combustion,1997,15.0414144
BFA,Burkina Faso,Other industrial combustion,1997,0.22672060100000002
BDI,Burundi,Other industrial combustion,1997,0.070850138
KHM,Cambodia,Other industrial combustion,1997,0.0449274
CMR,Cameroon,Other industrial combustion,1997,0.155574
CAN,Canada,Other industrial combustion,1997,130.23128590000002
CPV,Cape Verde,Other industrial combustion,1997,0.028340043999999998
CYM,Cayman Islands,Other industrial combustion,1997,0.006034799
CAF,Central African Republic,Other industrial combustion,1997,0.056680132
TCD,Chad,Other industrial combustion,1997,0.042510012
CHL,Chile,Other industrial combustion,1997,15.698003699999997
CHN,China,Other industrial combustion,1997,1100.197557
COL,Colombia,Other industrial combustion,1997,21.948632699999997
COM,Comoros,Other industrial combustion,1997,0.014170037
COG,Congo,Other industrial combustion,1997,0.0186534
COK,Cook Islands,Other industrial combustion,1997,0.002884339
CRI,Costa Rica,Other industrial combustion,1997,0.7981802
CIV,Côte d’Ivoire,Other industrial combustion,1997,1.0343241
HRV,Croatia,Other industrial combustion,1997,5.2402147
CUB,Cuba,Other industrial combustion,1997,9.535837599999999
ANT,Curaçao,Other industrial combustion,1997,0.19552679
CYP,Cyprus,Other industrial combustion,1997,1.3659662000000001
CZE,Czechia,Other industrial combustion,1997,27.615686600000004
COD,Democratic Republic of the Congo,Other industrial combustion,1997,0.024702099999999998
DNK,Denmark,Other industrial combustion,1997,7.8680037
DJI,Djibouti,Other industrial combustion,1997,0.34008029100000003
DMA,Dominica,Other industrial combustion,1997,0.001206962
DOM,Dominican Republic,Other industrial combustion,1997,1.3013222
ECU,Ecuador,Other industrial combustion,1997,4.405272900000001
EGY,Egypt,Other industrial combustion,1997,31.3915684
SLV,El Salvador,Other industrial combustion,1997,0.9621617
GNQ,Equatorial Guinea,Other industrial combustion,1997,0.028340043999999998
ERI,Eritrea,Other industrial combustion,1997,0.0661737
EST,Estonia,Other industrial combustion,1997,1.5040611000000002
ETH,Ethiopia,Other industrial combustion,1997,0.6659066
FLK,Falkland Islands,Other industrial combustion,1997,0.000582237
FJI,Fiji,Other industrial combustion,1997,0.126976883
FIN,Finland,Other industrial combustion,1997,13.6995419
MKD,"former Yugoslav Republic of Macedonia, the",Other industrial combustion,1997,0.9157982
FRA_MCO,France and Monaco,Other industrial combustion,1997,89.6470522
GUF,French Guiana,Other industrial combustion,1997,0.015690528999999998
PYF,French Polynesia,Other industrial combustion,1997,0.043151682000000004
GAB,Gabon,Other industrial combustion,1997,0.5291625
GEO,Georgia,Other industrial combustion,1997,0.9888891
DEU,Germany,Other industrial combustion,1997,136.68834230000002
GHA,Ghana,Other industrial combustion,1997,0.5139108
GRC,Greece,Other industrial combustion,1997,13.0914711
GRL,Greenland,Other industrial combustion,1997,
GRD,Grenada,Other industrial combustion,1997,0.00362088
GLP,Guadeloupe,Other industrial combustion,1997,0.028967037999999997
GTM,Guatemala,Other industrial combustion,1997,1.3119931999999999
GIN,Guinea,Other industrial combustion,1997,0.24089043300000001
GNB,Guinea-Bissau,Other industrial combustion,1997,0.056680132
GUY,Guyana,Other industrial combustion,1997,0.018104338
HTI,Haiti,Other industrial combustion,1997,0.24578579999999997
HND,Honduras,Other industrial combustion,1997,0.7163792
HKG,Hong Kong,Other industrial combustion,1997,2.6045077
HUN,Hungary,Other industrial combustion,1997,9.349853699999999
ISL,Iceland,Other industrial combustion,1997,0.6415401999999999
IND,India,Other industrial combustion,1997,191.3168142
IDN,Indonesia,Other industrial combustion,1997,93.173776
IRN,Iran,Other industrial combustion,1997,52.9621836
IRQ,Iraq,Other industrial combustion,1997,13.127035000000001
IRL,Ireland,Other industrial combustion,1997,4.5850824
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1997,3.7378096
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,1997,88.53840059999999
JAM,Jamaica,Other industrial combustion,1997,1.6786157
JPN,Japan,Other industrial combustion,1997,299.0272088
JOR,Jordan,Other industrial combustion,1997,2.4960316000000002
KAZ,Kazakhstan,Other industrial combustion,1997,47.8656264
KEN,Kenya,Other industrial combustion,1997,1.8960304000000001
KIR,Kiribati,Other industrial combustion,1997,0.001328571
KWT,Kuwait,Other industrial combustion,1997,11.219292
KGZ,Kyrgyzstan,Other industrial combustion,1997,1.056165
LAO,Laos,Other industrial combustion,1997,0.200384793
LVA,Latvia,Other industrial combustion,1997,1.4512979
LBN,Lebanon,Other industrial combustion,1997,1.3295
LSO,Lesotho,Other industrial combustion,1997,0.028340043999999998
LBR,Liberia,Other industrial combustion,1997,0.085020136
LBY,Libya,Other industrial combustion,1997,8.881283999999999
LTU,Lithuania,Other industrial combustion,1997,2.7366099
LUX,Luxembourg,Other industrial combustion,1997,2.1389834999999997
MAC,Macao,Other industrial combustion,1997,0.09360876
MDG,Madagascar,Other industrial combustion,1997,0.264139791
MWI,Malawi,Other industrial combustion,1997,0.15655587199999998
MYS,Malaysia,Other industrial combustion,1997,36.051815399999995
MDV,Maldives,Other industrial combustion,1997,0.01726068
MLI,Mali,Other industrial combustion,1997,0.113360108
MLT,Malta,Other industrial combustion,1997,
MTQ,Martinique,Other industrial combustion,1997,0.033794855
MRT,Mauritania,Other industrial combustion,1997,0.68182745
MUS,Mauritius,Other industrial combustion,1997,0.2466724
MEX,Mexico,Other industrial combustion,1997,99.2900183
MDA,Moldova,Other industrial combustion,1997,0.7289979999999999
MNG,Mongolia,Other industrial combustion,1997,1.5374370000000002
MAR,Morocco,Other industrial combustion,1997,5.67517
MOZ,Mozambique,Other industrial combustion,1997,0.0503808
MMR,Myanmar/Burma,Other industrial combustion,1997,1.7246471
NAM,Namibia,Other industrial combustion,1997,0.2054143
NPL,Nepal,Other industrial combustion,1997,0.2929104
NLD,Netherlands,Other industrial combustion,1997,36.348728
NCL,New Caledonia,Other industrial combustion,1997,0.401767169
NZL,New Zealand,Other industrial combustion,1997,7.0668917
NIC,Nicaragua,Other industrial combustion,1997,0.4077082
NER,Niger,Other industrial combustion,1997,0.286676372
NGA,Nigeria,Other industrial combustion,1997,9.0768366
PRK,North Korea,Other industrial combustion,1997,40.119472200000004
NOR,Norway,Other industrial combustion,1997,17.4351793
OMN,Oman,Other industrial combustion,1997,5.422402099999999
PAK,Pakistan,Other industrial combustion,1997,22.443761
PLW,Palau,Other industrial combustion,1997,0.22007336
PAN,Panama,Other industrial combustion,1997,0.9372752000000001
PNG,Papua New Guinea,Other industrial combustion,1997,0.14522816
PRY,Paraguay,Other industrial combustion,1997,0.28583800000000004
PER,Peru,Other industrial combustion,1997,7.4451984
PHL,Philippines,Other industrial combustion,1997,16.080085
POL,Poland,Other industrial combustion,1997,75.77257540000001
PRT,Portugal,Other industrial combustion,1997,11.7514005
PRI,Puerto Rico,Other industrial combustion,1997,0.03194779
QAT,Qatar,Other industrial combustion,1997,9.670731300000002
REU,Réunion,Other industrial combustion,1997,0.39676054
ROU,Romania,Other industrial combustion,1997,35.4544278
RUS,Russia,Other industrial combustion,1997,189.41543380000002
RWA,Rwanda,Other industrial combustion,1997,0.141700372
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1997,0.000167362
KNA,Saint Kitts and Nevis,Other industrial combustion,1997,0.001206962
LCA,Saint Lucia,Other industrial combustion,1997,0.00362088
SPM,Saint Pierre and Miquelon,Other industrial combustion,1997,0.001002514
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1997,0.0024139120000000003
WSM,Samoa,Other industrial combustion,1997,0.00863033
STP,São Tomé and Príncipe,Other industrial combustion,1997,0.014170037
SAU,Saudi Arabia,Other industrial combustion,1997,57.41905920000001
SEN,Senegal,Other industrial combustion,1997,0.406585
SRB_MNE,Serbia and Montenegro,Other industrial combustion,1997,7.717449
SYC,Seychelles,Other industrial combustion,1997,0.113360108
SLE,Sierra Leone,Other industrial combustion,1997,0.170040136
SGP,Singapore,Other industrial combustion,1997,11.108794
SVK,Slovakia,Other industrial combustion,1997,13.8997982
SVN,Slovenia,Other industrial combustion,1997,2.0461948
SLB,Solomon Islands,Other industrial combustion,1997,0.00863033
SOM,Somalia,Other industrial combustion,1997,0.113360108
ZAF,South Africa,Other industrial combustion,1997,48.072573799999994
KOR,South Korea,Other industrial combustion,1997,104.6277176
ESP_AND,Spain and Andorra,Other industrial combustion,1997,58.05305260000001
LKA,Sri Lanka,Other industrial combustion,1997,0.9430565999999999
SDN_SSD,Sudan and South Sudan,Other industrial combustion,1997,0.5520864999999999
SUR,Suriname,Other industrial combustion,1997,0.025346177
SWZ,Swaziland,Other industrial combustion,1997,0.295055244
SWE,Sweden,Other industrial combustion,1997,15.811815300000003
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1997,6.5962155
SYR,Syria,Other industrial combustion,1997,6.725227
TWN,Taiwan,Other industrial combustion,1997,49.7095553
TJK,Tajikistan,Other industrial combustion,1997,
TZA,Tanzania,Other industrial combustion,1997,0.373485
THA,Thailand,Other industrial combustion,1997,38.1968348
GMB,The Gambia,Other industrial combustion,1997,0.042510012
TLS,Timor-Leste,Other industrial combustion,1997,0.00863033
TGO,Togo,Other industrial combustion,1997,0.0995364
TON,Tonga,Other industrial combustion,1997,0.00863033
TTO,Trinidad and Tobago,Other industrial combustion,1997,4.0281941
TUN,Tunisia,Other industrial combustion,1997,3.3542902000000003
TUR,Turkey,Other industrial combustion,1997,53.33260010000001
TKM,Turkmenistan,Other industrial combustion,1997,2.806648
TCA,Turks and Caicos Islands,Other industrial combustion,1997,0.000228232
UGA,Uganda,Other industrial combustion,1997,0.21255056
UKR,Ukraine,Other industrial combustion,1997,91.6022296
ARE,United Arab Emirates,Other industrial combustion,1997,41.7910804
GBR,United Kingdom,Other industrial combustion,1997,106.6383118
USA,United States,Other industrial combustion,1997,767.9405868
URY,Uruguay,Other industrial combustion,1997,0.9937234
UZB,Uzbekistan,Other industrial combustion,1997,11.8437977
VUT,Vanuatu,Other industrial combustion,1997,0.0039693
VEN,Venezuela,Other industrial combustion,1997,67.004615
VNM,Vietnam,Other industrial combustion,1997,13.183933999999999
ESH,Western Sahara,Other industrial combustion,1997,0.042510012
YEM,Yemen,Other industrial combustion,1997,1.1231879999999999
ZMB,Zambia,Other industrial combustion,1997,1.0789649
ZWE,Zimbabwe,Other industrial combustion,1997,2.3848729
AFG,Afghanistan,Other sectors,1997,0.21172079600000002
ALB,Albania,Other sectors,1997,0.19996866300000002
DZA,Algeria,Other sectors,1997,21.64951481
AGO,Angola,Other sectors,1997,12.16573662
AIA,Anguilla,Other sectors,1997,5.15e-07
ATG,Antigua and Barbuda,Other sectors,1997,0.002370826
ARG,Argentina,Other sectors,1997,12.33523166
ARM,Armenia,Other sectors,1997,0.275695703
ABW,Aruba,Other sectors,1997,0.003014722
AUS,Australia,Other sectors,1997,18.96481627
AUT,Austria,Other sectors,1997,6.277795066
AZE,Azerbaijan,Other sectors,1997,0.5251632629999999
BHS,Bahamas,Other sectors,1997,0.012422026000000001
BHR,Bahrain,Other sectors,1997,1.903291911
BGD,Bangladesh,Other sectors,1997,3.8268531219999997
BRB,Barbados,Other sectors,1997,0.079788389
BLR,Belarus,Other sectors,1997,5.61313712
BEL,Belgium,Other sectors,1997,10.57717846
BLZ,Belize,Other sectors,1997,0.003240828
BEN,Benin,Other sectors,1997,0.230241046
BMU,Bermuda,Other sectors,1997,0.003440786
BTN,Bhutan,Other sectors,1997,0.141878742
BOL,Bolivia,Other sectors,1997,2.2427954580000002
BIH,Bosnia and Herzegovina,Other sectors,1997,0.380911871
BWA,Botswana,Other sectors,1997,0.148728887
BRA,Brazil,Other sectors,1997,57.92316603
VGB,British Virgin Islands,Other sectors,1997,0.000429774
BRN,Brunei,Other sectors,1997,0.400261969
BGR,Bulgaria,Other sectors,1997,6.1139356010000006
BFA,Burkina Faso,Other sectors,1997,0.080866099
BDI,Burundi,Other sectors,1997,0.022200723
KHM,Cambodia,Other sectors,1997,0.138838225
CMR,Cameroon,Other sectors,1997,2.7389732789999996
CAN,Canada,Other sectors,1997,41.17296514
CPV,Cape Verde,Other sectors,1997,0.001836148
CYM,Cayman Islands,Other sectors,1997,0.001190441
CAF,Central African Republic,Other sectors,1997,0.018941041000000002
TCD,Chad,Other sectors,1997,0.039057355
CHL,Chile,Other sectors,1997,4.905445338
CHN,China,Other sectors,1997,519.3266274
COL,Colombia,Other sectors,1997,7.127203275
COM,Comoros,Other sectors,1997,0.0019613020000000003
COG,Congo,Other sectors,1997,3.09129356
COK,Cook Islands,Other sectors,1997,0.00010118200000000001
CRI,Costa Rica,Other sectors,1997,0.519641232
CIV,Côte d’Ivoire,Other sectors,1997,0.845362882
HRV,Croatia,Other sectors,1997,2.531094505
CUB,Cuba,Other sectors,1997,1.834965217
ANT,Curaçao,Other sectors,1997,0.014001841000000001
CYP,Cyprus,Other sectors,1997,0.512757068
CZE,Czechia,Other sectors,1997,9.59677369
COD,Democratic Republic of the Congo,Other sectors,1997,1.5026361419999998
DNK,Denmark,Other sectors,1997,3.4879398669999997
DJI,Djibouti,Other sectors,1997,0.008801001999999999
DMA,Dominica,Other sectors,1997,0.002584526
DOM,Dominican Republic,Other sectors,1997,0.939787985
ECU,Ecuador,Other sectors,1997,4.478956636
EGY,Egypt,Other sectors,1997,19.80972459
SLV,El Salvador,Other sectors,1997,0.73764085
GNQ,Equatorial Guinea,Other sectors,1997,1.753163043
ERI,Eritrea,Other sectors,1997,0.040312083
EST,Estonia,Other sectors,1997,2.732573298
ETH,Ethiopia,Other sectors,1997,0.435410776
FLK,Falkland Islands,Other sectors,1997,0.00016560900000000002
FRO,Faroes,Other sectors,1997,0.001560433
FJI,Fiji,Other sectors,1997,0.061597448
FIN,Finland,Other sectors,1997,3.207152438
MKD,"former Yugoslav Republic of Macedonia, the",Other sectors,1997,0.423609151
FRA_MCO,France and Monaco,Other sectors,1997,37.35142231
GUF,French Guiana,Other sectors,1997,0.021303801
PYF,French Polynesia,Other sectors,1997,0.007929665
GAB,Gabon,Other sectors,1997,4.526500055
GEO,Georgia,Other sectors,1997,0.5705848720000001
DEU,Germany,Other sectors,1997,58.81322092
GHA,Ghana,Other sectors,1997,1.062429616
GIB,Gibraltar,Other sectors,1997,0.00107458
GRC,Greece,Other sectors,1997,8.8125687
GRL,Greenland,Other sectors,1997,0.003204888
GRD,Grenada,Other sectors,1997,0.000911315
GLP,Guadeloupe,Other sectors,1997,0.102089894
GTM,Guatemala,Other sectors,1997,0.8951375840000001
GIN,Guinea,Other sectors,1997,0.15343754199999998
GNB,Guinea-Bissau,Other sectors,1997,0.0069037840000000005
GUY,Guyana,Other sectors,1997,0.007808107
HTI,Haiti,Other sectors,1997,0.229004266
HND,Honduras,Other sectors,1997,0.502627215
HKG,Hong Kong,Other sectors,1997,0.9267072940000001
HUN,Hungary,Other sectors,1997,5.523161332999999
ISL,Iceland,Other sectors,1997,0.526039374
IND,India,Other sectors,1997,88.2482429
IDN,Indonesia,Other sectors,1997,40.42673179
IRN,Iran,Other sectors,1997,39.5879239
IRQ,Iraq,Other sectors,1997,11.28957234
IRL,Ireland,Other sectors,1997,2.955698323
ISR_PSE,"Israel and Palestine, State of",Other sectors,1997,3.795019641
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other sectors,1997,36.59956907
JAM,Jamaica,Other sectors,1997,0.428912377
JPN,Japan,Other sectors,1997,108.67834109999998
JOR,Jordan,Other sectors,1997,1.496815501
KAZ,Kazakhstan,Other sectors,1997,12.8385027
KEN,Kenya,Other sectors,1997,0.93954565
KIR,Kiribati,Other sectors,1997,0.0004924980000000001
KWT,Kuwait,Other sectors,1997,9.251393963
KGZ,Kyrgyzstan,Other sectors,1997,0.482885922
LAO,Laos,Other sectors,1997,0.020201308
LVA,Latvia,Other sectors,1997,0.62734074
LBN,Lebanon,Other sectors,1997,1.262686795
LSO,Lesotho,Other sectors,1997,0.005646841999999999
LBR,Liberia,Other sectors,1997,0.018220717
LBY,Libya,Other sectors,1997,14.34208244
LTU,Lithuania,Other sectors,1997,1.6293136000000001
LUX,Luxembourg,Other sectors,1997,0.74351068
MAC,Macao,Other sectors,1997,0.008972976
MDG,Madagascar,Other sectors,1997,0.103997749
MWI,Malawi,Other sectors,1997,0.12174947300000001
MYS,Malaysia,Other sectors,1997,14.26079771
MDV,Maldives,Other sectors,1997,0.001386927
MLI,Mali,Other sectors,1997,0.068082082
MLT,Malta,Other sectors,1997,0.045412704000000005
MTQ,Martinique,Other sectors,1997,0.098771427
MRT,Mauritania,Other sectors,1997,0.056559198
MUS,Mauritius,Other sectors,1997,0.02192973
MEX,Mexico,Other sectors,1997,38.37608672
MDA,Moldova,Other sectors,1997,0.23747068600000001
MNG,Mongolia,Other sectors,1997,0.098692081
MAR,Morocco,Other sectors,1997,3.483584683
MOZ,Mozambique,Other sectors,1997,0.169173193
MMR,Myanmar/Burma,Other sectors,1997,0.615094824
NAM,Namibia,Other sectors,1997,0.052772755
NPL,Nepal,Other sectors,1997,0.26077774
NLD,Netherlands,Other sectors,1997,14.12554492
NCL,New Caledonia,Other sectors,1997,0.057343212000000005
